 1056         ,              3801600      ,              0.563582079031774          ,             -0.436417920968226          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.538824157445223          ,              0.571123035794094          ,              0.580324512827616          ,              0.571123035794067          ,              0.538824157445148          ,              0.572973000835712          ,              0.622377558492367          ,              0.635240602166889          ,              0.62237755849226           ,              0.572973000835513          ,              0.588594784316337          ,              0.643804118807785          ,              0.657787281775767          ,              0.64380411880769           ,              0.588594784316164          ,              0.595132254181842          ,              0.652594532466122          ,              0.667014131204133          ,              0.652594532466069          ,              0.595132254181758          ,              0.596929689923172          ,              0.654997647453147          ,              0.669538585388884          ,              0.654997647453149          ,              0.596929689923167          ,              0.595132254181763          ,              0.652594532466077          ,              0.667014131204133          ,              0.652594532466117          ,              0.595132254181841          ,              0.588594784316171          ,              0.643804118807691          ,              0.657787281775764          ,              0.643804118807785          ,              0.588594784316335          ,              0.572973000835511          ,              0.622377558492264          ,              0.635240602166889          ,              0.622377558492364          ,              0.572973000835707          ,              0.538824157445145          ,              0.571123035794072          ,              0.580324512827602          ,              0.571123035794092          ,              0.538824157445218          ,              
 1080         ,              3888000      ,              0.562668854919901          ,             -0.437331145080099          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.537951095044976          ,              0.569771036966357          ,              0.578887827719387          ,              0.569771036966329          ,              0.537951095044903          ,              0.571619773611153          ,              0.620576704668714          ,              0.633387853911327          ,              0.620576704668607          ,              0.571619773610959          ,              0.587142573207038          ,              0.64196437238851           ,              0.655910908496591          ,              0.641964372388415          ,              0.587142573206862          ,              0.593665292534409          ,              0.650769044500668          ,              0.66515774278036           ,              0.650769044500615          ,              0.593665292534328          ,              0.595461579369105          ,              0.653179608607782          ,              0.667691215377625          ,              0.653179608607784          ,              0.595461579369097          ,              0.593665292534331          ,              0.650769044500624          ,              0.665157742780358          ,              0.650769044500663          ,              0.593665292534406          ,              0.587142573206867          ,              0.641964372388415          ,              0.655910908496592          ,              0.641964372388506          ,              0.587142573207038          ,              0.571619773610952          ,              0.62057670466861           ,              0.633387853911327          ,              0.620576704668711          ,              0.571619773611152          ,              0.537951095044898          ,              0.569771036966343          ,              0.578887827719365          ,              0.569771036966354          ,              0.537951095044978          ,              
 1104         ,              3974400      ,              0.561777422848307          ,             -0.438222577151693          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.537108945240657          ,              0.568458387291042          ,              0.577490244174424          ,              0.568458387291015          ,              0.537108945240584          ,              0.570305537841083          ,              0.618816700498582          ,              0.631574518539502          ,              0.618816700498477          ,              0.570305537840893          ,              0.585728110401764          ,              0.640162579574031          ,              0.654071103898058          ,              0.640162579573934          ,              0.585728110401588          ,              0.592235130493403          ,              0.648980146114331          ,              0.663336641367431          ,              0.648980146114282          ,              0.592235130493318          ,              0.59403000263105           ,              0.6513977981235            ,              0.665878792033766          ,              0.651397798123501          ,              0.594030002631045          ,              0.592235130493326          ,              0.648980146114287          ,              0.66333664136743           ,              0.648980146114327          ,              0.592235130493396          ,              0.58572811040159           ,              0.640162579573937          ,              0.654071103898056          ,              0.640162579574027          ,              0.585728110401765          ,              0.570305537840886          ,              0.618816700498479          ,              0.631574518539504          ,              0.618816700498584          ,              0.570305537841079          ,              0.537108945240577          ,              0.568458387291027          ,              0.577490244174398          ,              0.568458387291034          ,              0.537108945240667          ,              
 1128         ,              4060800      ,              0.560906907339378          ,             -0.439093092660622          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.536296148109169          ,              0.567183414100313          ,              0.576130174134866          ,              0.567183414100287          ,              0.536296148109095          ,              0.569028635271561          ,              0.617096028325388          ,              0.629799150710946          ,              0.617096028325285          ,              0.569028635271369          ,              0.584349866007141          ,              0.638397327483273          ,              0.652266506031637          ,              0.638397327483173          ,              0.584349866006969          ,              0.590840280026649          ,              0.647226453679633          ,              0.661549487183383          ,              0.647226453679584          ,              0.590840280026565          ,              0.592633480520682          ,              0.649650837996509          ,              0.664099979965124          ,              0.649650837996511          ,              0.592633480520675          ,              0.590840280026573          ,              0.647226453679587          ,              0.661549487183383          ,              0.647226453679627          ,              0.590840280026645          ,              0.584349866006965          ,              0.638397327483179          ,              0.652266506031634          ,              0.638397327483272          ,              0.584349866007139          ,              0.56902863527137           ,              0.617096028325282          ,              0.629799150710948          ,              0.617096028325389          ,              0.56902863527156           ,              0.536296148109085          ,              0.567183414100303          ,              0.576130174134835          ,              0.567183414100302          ,              0.536296148109188          ,              
 1152         ,              4147200      ,              0.560056485268293          ,             -0.439943514731707          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.535511246513841          ,              0.565944542466631          ,              0.574806121183836          ,              0.565944542466605          ,              0.535511246513765          ,              0.567787504878748          ,              0.615413257837009          ,              0.628060389865153          ,              0.615413257836909          ,              0.56778750487856           ,              0.583006399802523          ,              0.636667287471835          ,              0.650495835556074          ,              0.636667287471734          ,              0.58300639980235           ,              0.589479341315356          ,              0.64550666722293           ,              0.659795022635151          ,              0.645506667222881          ,              0.589479341315269          ,              0.591270621809185          ,              0.647937433811523          ,              0.662353525902884          ,              0.647937433811524          ,              0.591270621809181          ,              0.589479341315277          ,              0.645506667222884          ,              0.659795022635149          ,              0.645506667222925          ,              0.589479341315349          ,              0.58300639980235           ,              0.636667287471736          ,              0.650495835556075          ,              0.636667287471829          ,              0.583006399802522          ,              0.56778750487856           ,              0.615413257836909          ,              0.628060389865153          ,              0.615413257837015          ,              0.567787504878747          ,              0.535511246513761          ,              0.565944542466613          ,              0.574806121183812          ,              0.565944542466613          ,              0.535511246513858          ,              
 1176         ,              4233600      ,              0.559225381690931          ,             -0.440774618309069          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.534752877718215          ,              0.564740287721115          ,              0.573516673448305          ,              0.56474028772109           ,              0.534752877718138          ,              0.566580675403582          ,              0.613767039116665          ,              0.626356953374464          ,              0.613767039116564          ,              0.566580675403396          ,              0.581696354194272          ,              0.634971208293054          ,              0.648757888976906          ,              0.634971208292954          ,              0.581696354194098          ,              0.588150995750861          ,              0.643819563601994          ,              0.658072065574635          ,              0.643819563601946          ,              0.588150995750774          ,              0.589940116230233          ,              0.646256367918342          ,              0.660638251958551          ,              0.646256367918344          ,              0.589940116230224          ,              0.588150995750783          ,              0.643819563601948          ,              0.658072065574634          ,              0.643819563601988          ,              0.588150995750857          ,              0.581696354194101          ,              0.634971208292957          ,              0.648757888976905          ,              0.634971208293053          ,              0.581696354194267          ,              0.566580675403394          ,              0.613767039116562          ,              0.626356953374468          ,              0.613767039116663          ,              0.566580675403586          ,              0.534752877718136          ,              0.564740287721096          ,              0.573516673448276          ,              0.564740287721099          ,              0.534752877718225          ,              
 1200         ,              4320000      ,              0.558412866084774          ,             -0.441587133915226          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.534019765819227          ,              0.563569248689588          ,              0.572260497195837          ,              0.563569248689561          ,              0.53401976581915           ,              0.56540675860406           ,              0.612156096388203          ,              0.62468763038473           ,              0.612156096388103          ,              0.565406758603874          ,              0.580418447864688          ,              0.63330790994739           ,              0.647051532568209          ,              0.633307909947289          ,              0.580418447864513          ,              0.586853999625925          ,              0.6421639903719            ,              0.656379503236981          ,              0.642163990371852          ,              0.586853999625842          ,              0.588640728177679          ,              0.6446064932974            ,              0.658953049563656          ,              0.6446064932974            ,              0.588640728177668          ,              0.586853999625848          ,              0.642163990371854          ,              0.65637950323698           ,              0.642163990371895          ,              0.586853999625925          ,              0.580418447864521          ,              0.633307909947291          ,              0.647051532568211          ,              0.633307909947386          ,              0.580418447864686          ,              0.565406758603871          ,              0.612156096388101          ,              0.624687630384731          ,              0.612156096388203          ,              0.565406758604063          ,              0.534019765819148          ,              0.563569248689568          ,              0.572260497195811          ,              0.563569248689568          ,              0.534019765819233          ,              
 1224         ,              4406400      ,              0.557618248954309          ,             -0.442381751045691          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.533310714906166          ,              0.562430101563549          ,              0.571036331044041          ,              0.562430101563522          ,              0.53331071490609           ,              0.5642644431423            ,              0.610579222373693          ,              0.623051276262164          ,              0.610579222373594          ,              0.564264443142114          ,              0.579171470033904          ,              0.631676278138225          ,              0.645375696895372          ,              0.631676278138127          ,              0.579171470033728          ,              0.585587178438658          ,              0.640538860257189          ,              0.654716286779515          ,              0.640538860257142          ,              0.585587178438577          ,              0.58737129101595           ,              0.642986728032051          ,              0.657296874010535          ,              0.642986728032049          ,              0.587371291015943          ,              0.585587178438581          ,              0.640538860257143          ,              0.654716286779515          ,              0.640538860257184          ,              0.585587178438656          ,              0.579171470033736          ,              0.63167627813813           ,              0.645375696895373          ,              0.631676278138224          ,              0.579171470033899          ,              0.564264443142116          ,              0.610579222373586          ,              0.623051276262165          ,              0.610579222373691          ,              0.564264443142302          ,              0.533310714906082          ,              0.56243010156354           ,              0.571036331044015          ,              0.562430101563529          ,              0.53331071490617           ,              
 1248         ,              4492800      ,              0.556840878758951          ,             -0.443159121241049          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.532624602864132          ,              0.561321594334448          ,              0.569842980712432          ,              0.561321594334422          ,              0.532624602864057          ,              0.563152489034641          ,              0.609035273192106          ,              0.621446807575959          ,              0.609035273192007          ,              0.563152489034456          ,              0.577954275264126          ,              0.630075259263522          ,              0.643729371868677          ,              0.63007525926343           ,              0.57795427526395           ,              0.584349421738292          ,              0.63894314615947           ,              0.653081426351033          ,              0.638943146159419          ,              0.584349421738214          ,              0.586130701932318          ,              0.641396050316654          ,              0.65566873952374           ,              0.641396050316654          ,              0.586130701932311          ,              0.584349421738213          ,              0.63894314615942           ,              0.653081426351035          ,              0.638943146159461          ,              0.584349421738288          ,              0.577954275263961          ,              0.63007525926343           ,              0.643729371868676          ,              0.630075259263527          ,              0.577954275264122          ,              0.56315248903446           ,              0.609035273191996          ,              0.621446807575961          ,              0.609035273192103          ,              0.563152489034643          ,              0.53262460286405           ,              0.561321594334443          ,              0.569842980712405          ,              0.561321594334434          ,              0.532624602864123          ,              
 1272         ,              4579200      ,              0.556080139127076          ,             -0.443919860872924          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.531960375751036          ,              0.56024254172898           ,              0.568679314255718          ,              0.560242541728953          ,              0.531960375750963          ,              0.562069722602434          ,              0.607523163737544          ,              0.619873197555577          ,              0.607523163737447          ,              0.562069722602251          ,              0.576765778745027          ,              0.62850385588207           ,              0.642111602266976          ,              0.628503855881977          ,              0.576765778744855          ,              0.583139678451413          ,              0.637375876639112          ,              0.651473986630542          ,              0.637375876639063          ,              0.583139678451338          ,              0.584917917269573          ,              0.639833493939049          ,              0.654067714801087          ,              0.639833493939045          ,              0.584917917269564          ,              0.583139678451334          ,              0.637375876639064          ,              0.651473986630544          ,              0.637375876639104          ,              0.583139678451414          ,              0.576765778744864          ,              0.628503855881977          ,              0.642111602266977          ,              0.628503855882074          ,              0.576765778745021          ,              0.562069722602258          ,              0.607523163737435          ,              0.619873197555575          ,              0.607523163737541          ,              0.562069722602436          ,              0.531960375750958          ,              0.560242541728978          ,              0.568679314255692          ,              0.560242541728967          ,              0.531960375751025          ,              
 1296         ,              4665600      ,              0.555335446324507          ,             -0.444664553675493          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.531317042686251          ,              0.559191820591121          ,              0.567544257725483          ,              0.559191820591093          ,              0.531317042686179          ,              0.561015031869215          ,              0.606041863483425          ,              0.618329471969606          ,              0.606041863483327          ,              0.561015031869031          ,              0.575604952006959          ,              0.62696112260113           ,              0.640521483678679          ,              0.626961122601037          ,              0.575604952006791          ,              0.581956952635306          ,              0.635836131817818          ,              0.649893082782622          ,              0.635836131817769          ,              0.581956952635233          ,              0.583731948285739          ,              0.638298144184022          ,              0.6524929189714            ,              0.638298144184019          ,              0.583731948285722          ,              0.581956952635226          ,              0.635836131817769          ,              0.649893082782621          ,              0.635836131817808          ,              0.581956952635314          ,              0.575604952006796          ,              0.626961122601039          ,              0.640521483678681          ,              0.626961122601135          ,              0.575604952006958          ,              0.561015031869042          ,              0.606041863483319          ,              0.618329471969602          ,              0.60604186348342           ,              0.561015031869219          ,              0.531317042686173          ,              0.559191820591112          ,              0.567544257725465          ,              0.55919182059111           ,              0.53131704268624           ,              
 1320         ,              4752000      ,              0.554606246949805          ,             -0.445393753050195          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.530693671196561          ,              0.558168365663485          ,              0.566436791213947          ,              0.558168365663455          ,              0.530693671196491          ,              0.559987362356801          ,              0.604590392665895          ,              0.616814705379946          ,              0.604590392665797          ,              0.559987362356621          ,              0.574470819015576          ,              0.625446162339189          ,              0.638958158814083          ,              0.625446162339097          ,              0.574470819015406          ,              0.580800299611847          ,              0.634323039655594          ,              0.648337876783355          ,              0.634323039655544          ,              0.580800299611776          ,              0.582571857294196          ,              0.636789134111401          ,              0.650943517922905          ,              0.636789134111398          ,              0.582571857294179          ,              0.580800299611765          ,              0.634323039655547          ,              0.648337876783356          ,              0.634323039655586          ,              0.580800299611854          ,              0.574470819015415          ,              0.625446162339095          ,              0.638958158814083          ,              0.62544616233919           ,              0.574470819015577          ,              0.559987362356628          ,              0.604590392665791          ,              0.616814705379941          ,              0.604590392665891          ,              0.559987362356808          ,              0.530693671196489          ,              0.558168365663474          ,              0.566436791213944          ,              0.558168365663469          ,              0.53069367119655           ,              
 1344         ,              4838400      ,              0.553892015832195          ,             -0.446107984167805          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.530089382971752          ,              0.557171165726416          ,              0.565355945239293          ,              0.557171165726388          ,              0.530089382971689          ,              0.558985713238683          ,              0.603167818805698          ,              0.615328017730831          ,              0.603167818805599          ,              0.558985713238503          ,              0.57336245260717           ,              0.623958122923275          ,              0.637420814148876          ,              0.623958122923181          ,              0.573362452607006          ,              0.579668822441242          ,              0.632835772561699          ,              0.646807574076697          ,              0.632835772561651          ,              0.57966882244117           ,              0.58143675414357           ,              0.635305641168132          ,              0.649418720962015          ,              0.635305641168126          ,              0.581436754143556          ,              0.579668822441161          ,              0.632835772561651          ,              0.6468075740767            ,              0.632835772561693          ,              0.579668822441249          ,              0.57336245260701           ,              0.62395812292318           ,              0.637420814148875          ,              0.623958122923276          ,              0.573362452607174          ,              0.558985713238512          ,              0.603167818805593          ,              0.615328017730829          ,              0.603167818805689          ,              0.558985713238697          ,              0.53008938297168           ,              0.557171165726409          ,              0.565355945239291          ,              0.557171165726405          ,              0.530089382971739          ,              
 1368         ,              4924800      ,              0.553192254110923          ,             -0.446807745889077          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.529503349987848          ,              0.556199260058273          ,              0.564300797437044          ,              0.556199260058245          ,              0.529503349987779          ,              0.558009133814197          ,              0.601773253532684          ,              0.613868571237264          ,              0.601773253532584          ,              0.558009133814021          ,              0.572278971229171          ,              0.622496193985384          ,              0.635908676863698          ,              0.622496193985289          ,              0.572278971229008          ,              0.578561668699957          ,              0.631373544304025          ,              0.645301420526066          ,              0.631373544303979          ,              0.57856166869988           ,              0.580325793001632          ,              0.633846884098861          ,              0.647917777767341          ,              0.633846884098853          ,              0.580325793001625          ,              0.578561668699877          ,              0.631373544303978          ,              0.645301420526069          ,              0.631373544304024          ,              0.578561668699956          ,              0.572278971229011          ,              0.622496193985287          ,              0.635908676863698          ,              0.622496193985381          ,              0.57227897122918           ,              0.558009133814024          ,              0.601773253532581          ,              0.613868571237263          ,              0.601773253532676          ,              0.558009133814211          ,              0.529503349987775          ,              0.556199260058268          ,              0.564300797437042          ,              0.556199260058262          ,              0.529503349987831          ,              
 1392         ,              5011200      ,              0.552506487477399          ,             -0.447493512522601          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.528934790960839          ,              0.555251735184726          ,              0.563270469526205          ,              0.555251735184699          ,              0.528934790960767          ,              0.557056720271259          ,              0.600405849681554          ,              0.612435567541729          ,              0.600405849681453          ,              0.557056720271086          ,              0.571219535954366          ,              0.621059604126888          ,              0.634421012048832          ,              0.621059604126795          ,              0.571219535954201          ,              0.57747802753148           ,              0.629935607185788          ,              0.643818699630329          ,              0.629935607185737          ,              0.577478027531411          ,              0.579238169411875          ,              0.632412120123865          ,              0.646439975608             ,              0.632412120123861          ,              0.579238169411867          ,              0.577478027531402          ,              0.62993560718574           ,              0.643818699630332          ,              0.629935607185785          ,              0.577478027531484          ,              0.571219535954209          ,              0.621059604126793          ,              0.634421012048833          ,              0.621059604126889          ,              0.571219535954367          ,              0.557056720271085          ,              0.600405849681451          ,              0.612435567541723          ,              0.60040584968155           ,              0.557056720271273          ,              0.528934790960764          ,              0.555251735184722          ,              0.56327046952621           ,              0.555251735184708          ,              0.528934790960826          ,              
 1416         ,              5097600      ,              0.551834264563691          ,             -0.448165735436309          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.52838296809822           ,              0.554327721888651          ,              0.562264124522648          ,              0.554327721888625          ,              0.528382968098152          ,              0.556127612709233          ,              0.599064798631168          ,              0.611028245111745          ,              0.599064798631064          ,              0.556127612709061          ,              0.570183347741332          ,              0.619647618323484          ,              0.632957120146901          ,              0.619647618323388          ,              0.570183347741169          ,              0.576417126942281          ,              0.628521249462134          ,              0.642358729977015          ,              0.628521249462083          ,              0.576417126942211          ,              0.57817311759513           ,              0.631000642356874          ,              0.644984636799082          ,              0.631000642356868          ,              0.578173117595124          ,              0.576417126942205          ,              0.628521249462086          ,              0.642358729977019          ,              0.62852124946213           ,              0.576417126942287          ,              0.570183347741172          ,              0.619647618323389          ,              0.632957120146898          ,              0.619647618323486          ,              0.570183347741331          ,              0.556127612709059          ,              0.599064798631066          ,              0.61102824511174           ,              0.599064798631161          ,              0.556127612709249          ,              0.528382968098151          ,              0.554327721888647          ,              0.562264124522656          ,              0.554327721888638          ,              0.528382968098206          ,              
