175200
3600
76.5		4.943125E-09		10.1
76.25		4.943125E-09		10.6
76		4.943125E-09		11.1
75.75		4.943125E-09		11.6
75.5		4.943125E-09		12.1
75.25		4.943125E-09		12.6
75		4.943125E-09		13.1
74.75		4.943125E-09		13.6
74.5		4.943125E-09		13.1
74.25		4.943125E-09		13.6
74		4.943125E-09		13.1
73.75		4.943125E-09		12.6
73.5		4.943125E-09		12.1
73.25		4.943125E-09		11.6
73		4.943125E-09		11.1
72.75		4.943125E-09		10.6
72.5		4.943125E-09		10.1
72.25		4.943125E-09		9.6
72		4.943125E-09		10.1
71.75		4.943125E-09		9.6
71.5		4.943125E-09		10.1
71.25		4.943125E-09		9.6
71		4.943125E-09		10.1
70.75		4.943125E-09		10.6
70.5		3.530803E-09		11.1
70.25		2.61541E-09		11.6
70		2.490867E-09		11.1
70.25		2.490867E-09		10.6
70.5		2.490867E-09		11.1
70.75		2.490867E-09		10.6
71		2.490867E-09		11.1
71.25		2.372254E-09		10.6
71.5		1.976878E-09		11.1
71.75		1.581503E-09		10.6
72		1.581503E-09		11.1
72.25		1.581503E-09		10.6
72.5		1.581503E-09		11.1
72.25		1.506193E-09		10.6
72		1.506193E-09		11.1
71.75		1.506193E-09		11.6
71.5		1.506193E-09		12.1
71.25		1.506193E-09		11.6
71		1.506193E-09		12.1
70.75		1.506193E-09		11.6
70.5		1.506193E-09		12.1
70.25		1.506193E-09		11.6
70.25		1.506193E-09		11.6
70		1.506193E-09		11.6
69.75		1.506193E-09		12.1
69.75		1.506193E-09		12.6
70		1.506193E-09		13.1
69.75		1.506193E-09		13.6
70		1.506193E-09		14.1
69.75		1.506193E-09		14.6
70		1.506193E-09		15.1
69.75		1.506193E-09		15.6
70		1.506193E-09		16.1
69.75		1.204954E-09		16.6
70		1.204954E-09		16.1
70.25		1.204954E-09		16.6
70.5		1.204954E-09		16.1
70.75		1.004129E-09		15.6
71		6.085628E-10		15.6
71.25		2.968599E-10		15.1
71.5		8.023241E-11		14.6
71.75		2.228678E-11		14.1
72		1.782942E-11		13.6
72.25		1.620857E-11		13.1
72.5		9.00476E-12		12.6
72.75		3.335096E-12		12.1
73		3.176282E-12		11.6
73.25		2.761984E-12		11.1
73.25		1.175313E-12		11.1
73.5		3.917708E-13		10.6
73.75		2.304534E-13		10.1
74		1.124163E-13		9.6
74.25		1.021966E-13		9.1
74.5		1.021966E-13		8.6
74.75		1.021966E-13		8.1
75		9.733014E-14		7.6
75.25		9.733014E-14		7.1
75.5		9.733014E-14		6.6
75.75		9.733014E-14		6.1
75.75		9.733014E-14		6.6
75.75		9.733014E-14		6.1
75.75		9.733014E-14		5.6
76		9.733014E-14		5.1
76.25		9.733014E-14		4.6
76.25		9.269537E-14		5.1
76		9.269537E-14		5.6
75.75		9.269537E-14		6.1
75.5		9.269537E-14		6.6
75.25		9.269537E-14		7.1
75		9.269537E-14		7.6
74.75		9.269537E-14		8.1
74.5		9.269537E-14		8.6
74.25		9.269537E-14		8.1
74		9.269537E-14		8.6
73.75		9.269537E-14		9.1
73.5		9.269537E-14		9.6
73.25		9.269537E-14		10.1
73		9.269537E-14		10.6
72.75		9.269537E-14		11.1
73		9.269537E-14		11.6
73.25		9.269537E-14		12.1
73.5		9.269537E-14		12.6
73.75		9.269537E-14		13.1
74		9.269537E-14		13.6
74.25		9.269537E-14		13.1
74.5		9.269537E-14		12.6
74.75		9.269537E-14		12.1
75		9.269537E-14		11.6
74.75		9.269537E-14		11.1
74.5		9.269537E-14		11.6
74.25		9.269537E-14		11.1
74		9.269537E-14		11.6
73.75		9.269537E-14		12.1
73.5		9.269537E-14		12.6
73.25		9.269537E-14		13.1
73		9.269537E-14		13.6
72.75		9.269537E-14		14.1
72.5		9.269537E-14		14.6
72.25		9.269537E-14		15.1
72		9.269537E-14		15.6
71.75		9.269537E-14		16.1
71.5		9.269537E-14		16.6
71.25		9.269537E-14		17.1
71		9.269537E-14		16.6
70.75		9.269537E-14		17.1
70.5		9.269537E-14		16.6
70.25		9.269537E-14		16.1
70		9.269537E-14		15.6
70.25		9.269537E-14		15.1
70.5		9.269537E-14		14.6
70.75		9.269537E-14		14.1
71		3.944484E-14		13.6
71.25		2.19138E-14		13.1
71.5		1.369612E-14		12.6
71.75		1.369612E-14		12.1
72		1.369612E-14		11.6
72.25		1.369612E-14		12.1
72.5		1.369612E-14		11.6
72.75		1.369612E-14		12.1
73		1.369612E-14		11.6
73.25		1.304393E-14		11.1
73.25		1.043514E-14		11.6
73.5		9.938231E-15		11.1
73.75		9.938231E-15		11.6
74		2.208496E-15		11.1
74.25		2.208496E-15		11.6
74.5		2.103329E-15		11.1
74.75		3.505549E-16		11.6
75		1.130822E-16		11.1
75.25		4.434597E-17		10.6
75.5		2.956398E-17		10.1
75.75		1.642443E-17		9.6
76		1.263418E-17		9.1
76.25		5.493121E-18		8.6
76.5		3.662081E-18		8.1
76.75		2.816985E-18		7.6
77		2.449552E-18		7.1
77.25		2.332907E-18		6.6
77.5		2.221816E-18		6.6
77.25		2.221816E-18		6.1
77		1.777453E-18		5.6
76.75		1.777453E-18		6.1
76.5		1.777453E-18		5.6
76.25		1.692812E-18		6.1
76		1.692812E-18		5.6
75.75		1.692812E-18		6.1
76		1.692812E-18		6.6
75.75		1.692812E-18		7.1
76		1.612202E-18		7.6
75.75		1.343502E-18		7.1
76		8.95668E-19		7.1
76.25		5.597925E-19		7.1
76.5		5.331357E-19		7.6
76.75		5.331357E-19		7.1
77		5.077483E-19		6.6
77.25		4.615893E-19		6.6
77.5		4.615893E-19		6.1
77.25		4.615893E-19		5.6
77		4.615893E-19		6.1
76.75		4.396089E-19		6.6
76.5		4.396089E-19		7.1
76.25		4.396089E-19		7.6
76		4.396089E-19		8.1
75.75		4.396089E-19		7.6
75.5		4.396089E-19		8.1
75.25		4.396089E-19		7.6
75		4.396089E-19		8.1
74.75		4.396089E-19		7.6
74.5		4.396089E-19		8.1
74.25		4.396089E-19		8.6
74		4.396089E-19		9.1
73.75		4.396089E-19		9.6
73.5		4.396089E-19		10.1
73.25		4.396089E-19		10.6
73		4.396089E-19		11.1
73.25		4.396089E-19		11.6
73.5		4.396089E-19		12.1
73.75		4.396089E-19		11.6
74		4.396089E-19		11.1
74.25		3.381607E-19		10.6
74.5		2.332143E-19		10.1
74.75		1.554762E-19		9.6
75		1.151675E-19		9.1
75.25		1.046978E-19		8.6
75.5		9.971215E-20		9.1
75.25		9.064741E-20		8.6
75		9.064741E-20		9.1
74.75		8.240674E-20		8.6
74.5		7.491521E-20		9.1
74.25		7.491521E-20		8.6
74		7.491521E-20		9.1
73.75		7.491521E-20		8.6
73.5		7.491521E-20		9.1
73.25		7.491521E-20		8.6
73		7.491521E-20		9.1
72.75		7.491521E-20		9.6
72.5		7.491521E-20		10.1
72.25		7.491521E-20		10.6
72		7.491521E-20		10.1
71.75		7.491521E-20		10.6
72		7.491521E-20		10.1
72.25		7.491521E-20		10.6
72.5		7.491521E-20		10.1
72.75		7.491521E-20		10.6
73		7.491521E-20		10.1
72.75		7.491521E-20		10.1
72.5		7.491521E-20		9.6
72.25		7.491521E-20		9.1
72		7.491521E-20		8.6
71.75		7.491521E-20		8.1
71.5		7.491521E-20		7.6
71.25		7.491521E-20		7.1
71		7.491521E-20		7.6
70.75		7.491521E-20		8.1
70.5		7.491521E-20		8.6
70.25		7.491521E-20		9.1
70.25		7.491521E-20		9.6
70		7.491521E-20		10.1
70.25		7.491521E-20		9.6
70.5		7.491521E-20		10.1
70.75		7.491521E-20		9.6
71		7.491521E-20		10.1
71.25		7.491521E-20		9.6
71.5		7.491521E-20		10.1
71.75		7.491521E-20		9.6
72		7.491521E-20		10.1
72.25		7.491521E-20		9.6
72.5		7.491521E-20		10.1
72.75		7.491521E-20		9.6
73		7.491521E-20		10.1
72.75		7.491521E-20		9.6
72.5		7.491521E-20		9.1
72.25		7.491521E-20		8.6
72		7.491521E-20		8.1
71.75		7.491521E-20		7.6
71.5		7.491521E-20		7.1
71.25		7.491521E-20		7.6
71		7.491521E-20		7.1
70.75		7.491521E-20		7.6
70.5		7.491521E-20		8.1
70.25		7.491521E-20		8.6
70		7.491521E-20		9.1
69.75		7.491521E-20		9.6
69.5		7.491521E-20		10.1
69.25		7.491521E-20		10.6
69		7.491521E-20		11.1
68.75		7.491521E-20		11.6
68.5		7.491521E-20		12.1
68.25		7.491521E-20		12.6
68		7.491521E-20		13.1
67.75		7.491521E-20		12.6
68		7.491521E-20		13.1
68.25		7.491521E-20		12.6
68		7.491521E-20		12.1
67.75		7.491521E-20		11.6
67.5		7.491521E-20		11.1
67.25		7.491521E-20		11.6
67		7.491521E-20		11.1
66.75		7.491521E-20		11.6
66.5		7.491521E-20		11.1
66.25		7.491521E-20		11.6
66		7.491521E-20		11.1
65.75		7.491521E-20		11.6
65.5		7.491521E-20		12.1
65.25		7.491521E-20		12.6
65		7.491521E-20		12.6
64.75		7.491521E-20		13.1
64.5		7.491521E-20		13.6
64.25		7.491521E-20		14.1
64		7.491521E-20		14.6
63.75		7.491521E-20		15.1
63.5		7.491521E-20		15.6
63.25		7.491521E-20		15.1
63		7.491521E-20		14.6
63.25		7.491521E-20		14.1
63.5		7.491521E-20		13.6
63.75		7.491521E-20		13.1
64		7.491521E-20		13.1
64.25		7.491521E-20		13.6
64		7.491521E-20		14.1
63.75		7.491521E-20		14.6
63.5		7.491521E-20		15.1
63.25		7.491521E-20		15.6
63		7.491521E-20		15.1
62.75		7.491521E-20		15.6
62.5		7.491521E-20		15.1
62.25		7.491521E-20		15.6
62		7.491521E-20		15.1
62.25		7.491521E-20		15.6
62.5		7.491521E-20		16.1
62.75		7.491521E-20		16.6
63		5.993218E-20		17.1
63.25		5.993218E-20		17.6
63.5		5.993218E-20		18.1
63.75		5.993218E-20		18.6
64		5.993218E-20		18.1
64.25		5.993218E-20		18.6
64.5		5.993218E-20		18.1
64.75		5.993218E-20		18.6
65		5.993218E-20		18.1
65.25		5.993218E-20		18.6
65.5		5.993218E-20		18.1
65.75		5.993218E-20		17.6
66		5.993218E-20		17.1
66.25		5.993218E-20		16.6
66.5		1.577162E-20		16.1
66.75		6.857228E-21		15.6
66.5		6.233844E-21		15.1
66.25		6.233844E-21		14.6
66		6.233844E-21		14.1
65.75		6.233844E-21		13.6
65.5		6.233844E-21		13.1
65.25		6.233844E-21		12.6
65		6.233844E-21		12.1
65.25		6.233844E-21		11.6
65.5		6.233844E-21		12.1
65.75		6.233844E-21		11.6
66		6.233844E-21		12.1
66.25		6.233844E-21		11.6
66.5		6.233844E-21		12.1
66.75		6.233844E-21		11.6
67		6.233844E-21		11.1
67.25		6.233844E-21		10.6
67.5		6.233844E-21		10.1
67.75		6.233844E-21		9.6
67.5		6.233844E-21		9.1
67.25		6.233844E-21		9.6
67		6.233844E-21		10.1
66.75		6.233844E-21		10.6
66.5		6.233844E-21		10.1
66.25		6.233844E-21		10.6
66		6.233844E-21		10.1
65.75		6.233844E-21		10.6
65.5		6.233844E-21		10.1
65.25		6.233844E-21		10.6
65		6.233844E-21		10.1
64.75		6.233844E-21		10.6
65		6.233844E-21		11.1
65.25		6.233844E-21		11.6
65.5		6.233844E-21		12.1
65.75		6.233844E-21		12.6
66		6.233844E-21		13.1
66.25		6.233844E-21		13.6
66.5		6.233844E-21		14.1
66.75		6.233844E-21		14.6
67		6.233844E-21		15.1
67.25		6.233844E-21		15.6
67.5		6.233844E-21		15.1
67.75		6.233844E-21		15.6
68		6.233844E-21		15.1
67.75		6.233844E-21		14.6
67.5		6.233844E-21		14.1
67.25		6.233844E-21		13.6
67		6.233844E-21		13.1
66.75		6.233844E-21		12.6
66.5		6.233844E-21		12.1
66.25		6.233844E-21		11.6
66		6.233844E-21		12.1
65.75		6.233844E-21		11.6
65.5		6.233844E-21		12.1
65.75		6.233844E-21		12.6
66		6.233844E-21		13.1
66.25		6.233844E-21		13.6
66.5		6.233844E-21		14.1
66.75		6.233844E-21		14.6
67		6.233844E-21		15.1
67.25		4.617662E-21		15.6
67.5		1.248017E-21		16.1
67.75		1.248017E-21		15.6
68		1.188587E-21		16.1
68.25		1.188587E-21		15.6
68.5		1.188587E-21		16.1
68.75		1.188587E-21		15.6
69		1.188587E-21		16.1
69.25		1.188587E-21		15.6
69.5		1.188587E-21		15.1
69.25		1.188587E-21		14.6
69		1.188587E-21		14.1
68.75		1.188587E-21		13.6
68.5		1.188587E-21		13.1
68.25		1.188587E-21		12.6
68		1.188587E-21		12.1
67.75		1.188587E-21		11.6
67.5		1.188587E-21		11.6
67.25		1.188587E-21		11.1
67		1.188587E-21		11.1
67.25		1.188587E-21		11.6
67.5		1.188587E-21		12.1
67.75		1.188587E-21		12.6
68		1.188587E-21		13.1
67.75		1.188587E-21		13.6
68		1.188587E-21		14.1
67.75		1.188587E-21		13.6
68		1.188587E-21		14.1
67.75		1.188587E-21		13.6
68		1.188587E-21		14.1
67.75		1.188587E-21		13.6
68		1.188587E-21		14.1
67.75		1.188587E-21		14.1
67.5		1.188587E-21		13.6
67.25		1.188587E-21		13.1
67		1.188587E-21		12.6
66.75		1.188587E-21		12.1
66.5		1.188587E-21		11.6
66.25		1.188587E-21		12.1
66		1.188587E-21		11.6
66		1.188587E-21		12.1
65.75		1.188587E-21		11.6
65.5		1.188587E-21		12.1
65.25		1.188587E-21		11.6
65		1.188587E-21		12.1
64.75		1.188587E-21		12.6
64.5		1.188587E-21		13.1
64.25		1.188587E-21		13.6
64		1.188587E-21		14.1
63.75		1.188587E-21		14.6
63.5		1.188587E-21		15.1
63.25		1.188587E-21		15.6
63		1.188587E-21		16.1
62.75		1.188587E-21		16.6
62.5		1.188587E-21		17.1
62.25		1.188587E-21		16.6
62		1.188587E-21		16.6
61.75		1.188587E-21		16.1
61.5		1.188587E-21		15.6
61.25		1.188587E-21		15.1
61		1.188587E-21		14.6
60.75		1.188587E-21		14.1
60.5		1.188587E-21		13.6
60.25		1.188587E-21		14.1
60		1.188587E-21		13.6
59.75		1.188587E-21		14.1
59.5		1.188587E-21		13.6
59.25		1.188587E-21		14.1
59		1.188587E-21		14.6
58.75		1.188587E-21		15.1
58.5		1.188587E-21		15.6
58.25		1.188587E-21		16.1
58		1.188587E-21		16.6
58.25		1.188587E-21		17.1
58		1.188587E-21		17.6
58.25		1.188587E-21		18.1
58		1.188587E-21		18.6
58.25		1.188587E-21		19.1
58		1.188587E-21		18.6
58.25		1.188587E-21		19.1
58		1.188587E-21		18.6
57.75		1.188587E-21		18.1
57.5		1.188587E-21		17.6
57.25		1.188587E-21		17.1
57		1.188587E-21		16.6
56.75		1.188587E-21		16.1
56.5		1.188587E-21		15.6
56.25		1.188587E-21		15.1
56		1.188587E-21		14.6
56.25		1.188587E-21		15.1
56.5		1.188587E-21		15.6
56.75		1.188587E-21		16.1
57		1.188587E-21		16.6
57.25		1.188587E-21		17.1
57.5		1.188587E-21		17.6
57.75		1.188587E-21		17.1
58		1.188587E-21		17.6
58.25		1.188587E-21		17.1
58.5		1.188587E-21		17.6
58.75		1.188587E-21		17.1
