175200
3600
72.8		0.02154055		21.46
51.6		0.02154055		32.11
40.2		0.02154055		32.54
38.1		0.02154055		40.49
34.9		0.02154055		39.98
32.8		0.02154055		35.935
32.7		0.02154055		37.23
29.4		0.02154055		33.85
31.6		0.02154055		30.595
30.5		0.02154055		24.485
36.1		0.02154055		27.52
39.9		0.02154055		20.22
47.8		0.02154055		15.04
54.4		0.02154055		12.675
63.7		0.02154055		11.2
66.4		0.02154055		10.6
71.6		0.02154055		10.3
73.2		0.02154055		9.6
77.7		0.02154055		8.6
81.8		0.02154055		7.8
84.4		0.02154055		7.3
87.1		0.02154055		7.035
86.4		0.02154055		8.235001
78		0.02154055		12.985
63.1		0.02154055		22.75
43.2		0.02154055		33.605
24.4		0.02154055		42.115
21.6		0.02154055		45.705
21.2		0.02154055		48.76
20.3		0.02154055		52.395
20.4		0.02154055		38.31
20		0.02154055		34.28
19.6		0.02154055		39.76
19.4		0.02154055		40.455
22.3		0.02154055		33.05
25.3		0.02154055		22.82
34.4		0.02154055		17.045
51		0.02154055		13.64
58		0.02154055		12.5
56.4		0.02154055		12.135
66.4		0.01723244		11.5
100		0.01566586		10.435
78.1		0.01566586		9.8
89.8		0.01566586		8.87
91.2		0.01566586		8.235
92.5		0.01566586		7.37
87.9		0.01566586		8.285
84.2		0.01566586		13.455
63.2		0.01566586		20.66
53.7		0.01566586		20.03
42.8		0.01566586		27.19
35.8		0.01566586		30.75
37.6		0.01566586		28.05
44.2		0.01566586		18.47
70.6		0.01253268		15.875
100		0.008085602		14.18
100		0.004900365		13.33
100		0.003379562		11.475
100		0.001039865		10.095
100		0.0002848946		9.115
100		8.257815E-05		7.71
100		5.327622E-05		7.985
99.4		5.327622E-05		7.27
99.9		5.327622E-05		6.67
99.99		5.327622E-05		6.37
99.8		5.327622E-05		5.7
99.7		5.327622E-05		5.47
99.6		5.327622E-05		5.57
98.1		5.327622E-05		6.17
98.8		5.327622E-05		6.07
98.6		3.805444E-05		6.54
100		9.757549E-06		6.54
100		2.37989E-06		5.485
100		4.249804E-07		3.26
100		0.0007596012		1.765
100		0.0002978829		5.315
100		0.0002383063		12.15
100		0.0002269584		23.74
65.7		0.0002269584		14.035
64.4		0.0002269584		15.99
81.7		0.000156523		11.385
100		8.695722E-05		12.675
100		8.28164E-05		7.46
100		5.019176E-05		6.26
100		4.364501E-05		5.675
85.7		4.364501E-05		4.51
95.7		4.364501E-05		3.8
97.7		4.156668E-05		4.1
98.9		4.156668E-05		3.6
99.6		4.156668E-05		2.7
99.5		4.156668E-05		2.4
99.6		4.156668E-05		2
99.9		4.156668E-05		1.4
99.1		4.156668E-05		1.535
99.1		4.156668E-05		2.73
98.9		4.156668E-05		5.135
96.1		3.079013E-05		5.925
78		3.079013E-05		10.675
70.4		2.932393E-05		11.515
100		1.724937E-05		10.88
100		1.189612E-05		11.895
100		7.930747E-06		9.195
100		5.46948E-06		10.245
100		5.209029E-06		17.485
100		4.96098E-06		27.995
100		4.724743E-06		12.99
100		3.634417E-06		8.965
75		3.634417E-06		8.295
77.5		3.634417E-06		4.9
82.1		3.160363E-06		3.305
100		2.179561E-06		2.735
100		1.406168E-06		2.4
100		9.374454E-07		2.335
100		5.067272E-07		2.3
100		3.269208E-07		1.6
100		2.72434E-07		1.635
100		1.210818E-07		1
100		0.002000081		0.7
100		0.001600065		1.48
100		0.001454604		2.24
100		0.001322367		5.51
100		0.001149885		8.705
75.8		0.001149885		9.105
74.8		0.001149885		9.81
72.5		0.001095128		8.705
100		0.001042979		10.405
100		0.0009933136		15.465
100		0.0009030124		11.87
82.4		0.0009030124		12.25
78.1		0.0008600118		10.48
100		0.0007818289		7.31
83.4		0.0007818289		5.945
87.9		0.0007818289		4.08
90.2		0.000744599		3.105
100		0.0007091419		2.9
100		0.0006753732		2.8
96.4		0.0006753732		2.9
93.8		0.0006432126		2.9
97.1		0.0006432126		2.8
98.6		0.0006432126		2.4
99.3		0.0006432126		2.3
99.2		0.0006432126		2.435
99.2		0.0006432126		3.315
94.6		0.0006432126		6.045
88.2		0.0006432126		7.265
69.2		0.0006432126		11.665
51		0.0006432126		19.13
44.2		0.0006432126		25.47
42.4		0.0006432126		27.44
40.2		0.0006432126		29.295
40.6		0.0006432126		18.95
41.6		0.0006432126		18.52
41.9		0.0006432126		26.655
52.1		0.0005847387		22.33
46.6		0.0005847387		17.03
50.8		0.0005847387		12.105
61.2		0.0005847387		9.205
69.9		0.0005847387		6.645
71.2		0.0005847387		5.4
79.4		0.0005847387		4.2
83.7		0.0005847387		3.5
87.3		0.0005847387		2.7
87.4		0.0005847387		2.4
89.4		0.0005847387		2.2
90.9		0.0005847387		2
90.6		0.0005847387		1.67
89.5		0.0005847387		3.06
77.3		0.0005847387		8.2
63.7		0.0005847387		14.53
41.4		0.0005847387		18.2
36.7		0.0005847387		21.755
33.7		0.0005847387		19.885
31.1		0.0005847387		22.015
31.3		0.0005847387		18.325
33.6		0.0005847387		17.795
37.5		0.0005847387		16.595
46.6		0.000556894		15.835
100		0.0004640784		11.98
100		0.0004218894		10.56
100		0.0002636809		8.555
100		0.0001425302		8
100		4.914835E-05		7.405
100		1.365232E-05		7.605
100		4.47617E-06		7.435
100		1.193645E-06		7.135
100		5.684025E-07		7.005
100		2.643733E-07		6.935
100		1.149449E-07		7.105
100		6.966358E-08		6.935
100		4.97597E-08		7.035
100		3.431703E-08		7.49
100		2.639772E-08		9.365
100		2.295454E-08		12.24
92		2.295454E-08		14.445
87.7		2.295454E-08		23.145
71.8		2.295454E-08		31.83
62.5		2.295454E-08		29.885
50.4		2.295454E-08		43.755
40.9		2.295454E-08		43.745
35.5		2.295454E-08		43.615
30.7		2.295454E-08		41.845
29.8		2.295454E-08		36.845
30.5		2.295454E-08		30.225
32.7		2.295454E-08		19.395
38.2		2.295454E-08		12.51
50.6		2.295454E-08		9.605
62.2		2.295454E-08		8.7
66.1		2.295454E-08		7.9
75.9		2.295454E-08		7.1
83.9		2.295454E-08		6.5
82.6		2.295454E-08		6.6
88.8		2.295454E-08		6.3
86.2		2.295454E-08		6.7
86.5		2.295454E-08		6.5
80.4		2.295454E-08		8.425
75.7		2.295454E-08		11.425
70		2.295454E-08		14.42
58.2		2.295454E-08		19.46
40.7		2.295454E-08		27.965
29.6		2.295454E-08		41.71
36.4		2.295454E-08		26.49
62.3		2.186146E-08		15.665
100		1.619368E-08		16.355
100		1.349473E-08		18.595
100		1.038056E-08		13.41
80.4		1.038056E-08		11.09
76.6		5.93175E-09		9.18
100		4.943125E-09		11.585
88.4		4.943125E-09		8.17
81.6		4.943125E-09		7.535
82.9		4.943125E-09		7.435
84.2		4.943125E-09		7.47
80.7		4.943125E-09		7.435
85.3		4.943125E-09		7.205
81.8		4.943125E-09		6.935
88.6		4.943125E-09		6.705
78.3		4.943125E-09		6.7
80.9		4.943125E-09		6.105
76.6		4.943125E-09		7.07
83.3		4.943125E-09		9.24
81.7		4.943125E-09		9.755
76.4		4.943125E-09		15.92
61.5		4.943125E-09		23.69
60.6		4.943125E-09		20.115
57.8		4.943125E-09		26.62
47.2		4.943125E-09		42.36
38.2		4.943125E-09		43.47
37.2		4.943125E-09		40.63
37.7		4.943125E-09		33.735
40.4		4.943125E-09		28.025
44.2		4.943125E-09		17.395
47.5		4.943125E-09		16.555
63		4.943125E-09		10.455
74.2		4.943125E-09		8.575
76.7		4.943125E-09		8.1
80.5		4.943125E-09		7.7
83.9		4.943125E-09		7.4
90.4		4.943125E-09		7
97.3		4.943125E-09		6.6
98.5		4.943125E-09		6.5
98.1		4.943125E-09		6.67
98.5		4.943125E-09		6.635
99.7		4.943125E-09		6.895
93.1		4.943125E-09		10.505
70.6		4.943125E-09		21.485
60.2		4.943125E-09		30.305
53.6		4.943125E-09		36.405
46		4.943125E-09		41.81
34.8		4.943125E-09		45.93
23.6		4.943125E-09		48.215
16.5		4.943125E-09		48.765
16.2		4.943125E-09		46.51
16.1		4.943125E-09		42.89
15.2		4.943125E-09		35.09
17.8		4.943125E-09		30.305
24.8		4.943125E-09		19.1
33.5		4.943125E-09		15.1
48.6		4.943125E-09		11.85
59.9		4.943125E-09		9.4
60.6		4.943125E-09		8.3
64.1		4.943125E-09		7.8
65.6		4.943125E-09		7.4
68		4.943125E-09		7.3
65.9		4.943125E-09		7.5
67.4		4.943125E-09		7.4
69.3		4.943125E-09		7.735
63.4		4.943125E-09		9.165
62.1		4.943125E-09		11.89
58.4		4.943125E-09		16.05
54.7		4.943125E-09		14.48
45.8		4.943125E-09		21.84
36.8		4.943125E-09		29.1
29.6		4.943125E-09		34.915
32		4.943125E-09		35.15
37		4.943125E-09		30.345
54		3.530803E-09		16.355
100		2.61541E-09		16.15
100		2.490867E-09		24.93
61.6		2.490867E-09		18.53
67		2.490867E-09		15.845
72.7		2.490867E-09		12.375
80		2.490867E-09		10.64
88.2		2.372254E-09		10.1
100		1.976878E-09		9.7
100		1.581503E-09		9.5
99.7		1.581503E-09		9.2
99.5		1.581503E-09		8.8
99.4		1.581503E-09		8.5
99.7		1.506193E-09		7.9
99.3		1.506193E-09		7.735
97.6		1.506193E-09		8.675
93.9		1.506193E-09		12.14
71.6		1.506193E-09		19.39
51.8		1.506193E-09		30.79
34.4		1.506193E-09		38.925
27.8		1.506193E-09		41.68
25.6		1.506193E-09		49.72
21.1		1.506193E-09		53.395
21.1		1.506193E-09		43.525
20.4		1.506193E-09		37.155
20		1.506193E-09		37.36
20		1.506193E-09		31.53
21.6		1.506193E-09		26.59
24.3		1.506193E-09		21.66
27.1		1.506193E-09		18.565
32.9		1.506193E-09		15.475
50.8		1.506193E-09		14.335
76.9		1.506193E-09		13
91.6		1.204954E-09		12.1
95		1.204954E-09		10.4
91		1.204954E-09		9.9
94.4		1.204954E-09		9.4
97.4		1.004129E-09		9.57
100		6.085628E-10		9.6
100		2.968599E-10		9.845
100		8.023241E-11		8.945
100		2.228678E-11		8.780001
100		1.782942E-11		11.595
100		1.620857E-11		14.945
100		9.00476E-12		11.52
100		3.335096E-12		9.815001
100		3.176282E-12		25.965
100		2.761984E-12		14.705
100		1.175313E-12		10.85
100		3.917708E-13		10.78
100		2.304534E-13		9.495
100		1.124163E-13		9.095
100		1.021966E-13		10.245
91.1		1.021966E-13		8.98
95.4		1.021966E-13		7.74
98.8		9.733014E-14		7.57
99.7		9.733014E-14		7.435
99.6		9.733014E-14		7.335
99.5		9.733014E-14		6.7
99.99		9.733014E-14		6.035
99.99		9.733014E-14		5.305
99.99		9.733014E-14		3.835
99.99		9.733014E-14		4.17
99.7		9.733014E-14		5.105
99.99		9.269537E-14		8.995
99.99		9.269537E-14		16.875
77.9		9.269537E-14		27.66
56		9.269537E-14		34.56
49.9		9.269537E-14		34.16
44.1		9.269537E-14		40.585
40.9		9.269537E-14		47.525
37.8		9.269537E-14		47.895
32.9		9.269537E-14		45.99
30.6		9.269537E-14		43.51
31		9.269537E-14		37.885
38.8		9.269537E-14		27.695
45.6		9.269537E-14		20.765
60.6		9.269537E-14		14.78
79.9		9.269537E-14		11.915
85.9		9.269537E-14		11.2
84.2		9.269537E-14		10.1
88.5		9.269537E-14		9.1
80.2		9.269537E-14		9
81.5		9.269537E-14		8.4
81.1		9.269537E-14		7.9
78.5		9.269537E-14		8.3
72.9		9.269537E-14		8.57
73.3		9.269537E-14		9.56
75.9		9.269537E-14		14.065
61.8		9.269537E-14		19.945
42.8		9.269537E-14		25.455
35.2		9.269537E-14		36.63
29		9.269537E-14		36.89
31.9		9.269537E-14		33.325
32.1		9.269537E-14		31.145
26.1		9.269537E-14		44.87
24.8		9.269537E-14		35.23
25.5		9.269537E-14		31.88
26.4		9.269537E-14		30.07
28.3		9.269537E-14		24.71
30.3		9.269537E-14		20.83
36		9.269537E-14		18.2
36.4		9.269537E-14		16.545
42.2		9.269537E-14		14.735
52.7		9.269537E-14		13.1
63.5		9.269537E-14		11.4
61.5		9.269537E-14		11.7
65.4		9.269537E-14		11.07
63.8		9.269537E-14		11.435
65.9		9.269537E-14		11.87
94.1		9.269537E-14		10.935
95.7		3.944484E-14		10.84
100		2.19138E-14		10.81
100		1.369612E-14		12.51
90.4		1.369612E-14		16.01
89.1		1.369612E-14		17.255
79.1		1.369612E-14		19.635
73.4		1.369612E-14		22.46
62.6		1.369612E-14		22.315
63.2		1.369612E-14		21.11
91.6		1.304393E-14		13.755
100		1.043514E-14		16.09
100		9.938231E-15		14.83
95.6		9.938231E-15		11.72
91.7		2.208496E-15		10.015
94.1		2.208496E-15		9.679999
99.99		2.103329E-15		8.67
100		3.505549E-16		8.2
100		1.130822E-16		7.1
100		4.434597E-17		5.135
100		2.956398E-17		5.3
100		1.642443E-17		5.6
100		1.263418E-17		5.7
100		5.493121E-18		5.8
100		3.662081E-18		4.935
100		2.816985E-18		5.15
100		2.449552E-18		5.835
100		2.332907E-18		9.105
100		2.221816E-18		10.13
89.2		2.221816E-18		11.425
76.1		1.777453E-18		14.105
70.9		1.777453E-18		18.12
67		1.777453E-18		17.2
61.4		1.692812E-18		22.28
62.5		1.692812E-18		26.29
53.4		1.692812E-18		26.885
47.6		1.692812E-18		20.52
53.6		1.692812E-18		12.545
67.9		1.612202E-18		9.75
100		1.343502E-18		7.33
100		8.95668E-19		5.44
100		5.597925E-19		5.3
100		5.331357E-19		5.3
95.5		5.331357E-19		5
96.1		5.077483E-19		5.135
100		4.615893E-19		5
99		4.615893E-19		5
99.5		4.615893E-19		4.9
99.4		4.615893E-19		4.735
97.9		4.396089E-19		5.36
95		4.396089E-19		7.09
85.9		4.396089E-19		12.415
70.3		4.396089E-19		21.75
46.7		4.396089E-19		29.93
49		4.396089E-19		35.01
47.7		4.396089E-19		37.49
42.8		4.396089E-19		35.83
37.6		4.396089E-19		38.05
31.5		4.396089E-19		35.56
27.8		4.396089E-19		37.645
28.6		4.396089E-19		24.195
32.1		4.396089E-19		21.475
38.9		4.396089E-19		15.82
52.6		4.396089E-19		12.415
72.8		4.396089E-19		9.975
85.4		4.396089E-19		8.6
75		4.396089E-19		7.8
80.6		4.396089E-19		7.735
86.2		4.396089E-19		7.97
96.5		3.381607E-19		8.235
100		2.332143E-19		7.9
100		1.554762E-19		7.47
100		1.151675E-19		7.3
100		1.046978E-19		7.35
100		9.971215E-20		8.43
100		9.064741E-20		10.59
94.5		9.064741E-20		13.485
90.1		8.240674E-20		16.935
100		7.491521E-20		25.015
65.6		7.491521E-20		33.455
57.7		7.491521E-20		41.405
49.4		7.491521E-20		41.92
44.9		7.491521E-20		34.725
41.1		7.491521E-20		31.72
38.4		7.491521E-20		31.835
37		7.491521E-20		25.765
42.6		7.491521E-20		17.075
56.4		7.491521E-20		12.125
75.8		7.491521E-20		9.115
82.1		7.491521E-20		8.2
66.4		7.491521E-20		8
68		7.491521E-20		7.035
75.8		7.491521E-20		6.7
72.7		7.491521E-20		6.635
76.4		7.491521E-20		6.235
77.6		7.491521E-20		5.9
74.1		7.491521E-20		5.9
69.9		7.491521E-20		6.735
72.6		7.491521E-20		8.455
66.7		7.491521E-20		14.155
48.9		7.491521E-20		22.17
41.9		7.491521E-20		31.86
37		7.491521E-20		38.16
33.1		7.491521E-20		47.54
31.3		7.491521E-20		40.16
29.8		7.491521E-20		43.455
29.5		7.491521E-20		40.34
29.5		7.491521E-20		37.63
28.9		7.491521E-20		34.68
30.1		7.491521E-20		25.365
31.5		7.491521E-20		15.715
35.9		7.491521E-20		12.63
56.3		7.491521E-20		9.11
67.9		7.491521E-20		8.1
71.4		7.491521E-20		7.9
75		7.491521E-20		7.3
79.3		7.491521E-20		6.1
80.8		7.491521E-20		5.8
88.3		7.491521E-20		5
90.6		7.491521E-20		4.4
94.7		7.491521E-20		3.5
92.1		7.491521E-20		5.01
82.4		7.491521E-20		9.809999
68.8		7.491521E-20		19.635
48.7		7.491521E-20		28.9
39.2		7.491521E-20		36.1
31.6		7.491521E-20		41.55
27.2		7.491521E-20		45.945
26.7		7.491521E-20		48.21
26.3		7.491521E-20		48.305
26.1		7.491521E-20		39.875
26.3		7.491521E-20		34.995
27.2		7.491521E-20		30.24
30.1		7.491521E-20		21.995
33.7		7.491521E-20		18.415
38		7.491521E-20		14.19
48.9		7.491521E-20		11.58
54.2		7.491521E-20		10.2
61		7.491521E-20		9.3
65.3		7.491521E-20		9
73.8		7.491521E-20		8.035
76.9		7.491521E-20		7.8
75.1		7.491521E-20		7.5
78		7.491521E-20		7
77.7		7.491521E-20		7.1
77.4		7.491521E-20		7.54
74.6		7.491521E-20		13.425
62.9		7.491521E-20		23.71
44.8		7.491521E-20		33.455
29.1		7.491521E-20		42.11
22.4		7.491521E-20		45.625
19.9		7.491521E-20		52.015
18.2		7.491521E-20		51.725
17.8		7.491521E-20		40.87
19.9		7.491521E-20		39.515
19.1		7.491521E-20		39.7
19.8		7.491521E-20		32.735
21.4		7.491521E-20		28.765
25.4		7.491521E-20		25.605
27.4		7.491521E-20		19.95
36.3		7.491521E-20		16.315
44.8		7.491521E-20		14.535
48.7		7.491521E-20		13.57
48.1		7.491521E-20		13.935
47.3		7.491521E-20		14.505
53.2		7.491521E-20		13.405
57.2		7.491521E-20		12.835
59.6		7.491521E-20		12.605
60.1		7.491521E-20		12.5
71		7.491521E-20		12.245
72.6		7.491521E-20		13.35
71.6		7.491521E-20		17.18
59.7		7.491521E-20		26.53
40.8		7.491521E-20		41.8
33.2		7.491521E-20		45.825
31.1		7.491521E-20		48.795
29.3		7.491521E-20		48.49
27.1		7.491521E-20		44.325
25.5		7.491521E-20		40.315
28.4		7.491521E-20		27.95
38.3		7.491521E-20		25.935
63.5		5.993218E-20		19.92
68		5.993218E-20		18.06
71.3		5.993218E-20		15.97
76		5.993218E-20		14.375
82.4		5.993218E-20		13.635
85.8		5.993218E-20		13.3
83.2		5.993218E-20		13.1
71.4		5.993218E-20		13.035
67.2		5.993218E-20		12.7
68.6		5.993218E-20		12.4
69.3		5.993218E-20		12.2
69.1		5.993218E-20		12.605
81.1		5.993218E-20		12.5
91.5		5.993218E-20		14.455
84.8		1.577162E-20		7.22
100		6.857228E-21		8.825
100		6.233844E-21		14.965
81.4		6.233844E-21		23.02
71.3		6.233844E-21		25.445
57.2		6.233844E-21		32.855
46.3		6.233844E-21		40.84
37.4		6.233844E-21		40.655
33.3		6.233844E-21		40.82
31.8		6.233844E-21		35.585
32.5		6.233844E-21		29.195
42.6		6.233844E-21		18.92
56.9		6.233844E-21		11.98
61.3		6.233844E-21		11.01
75.2		6.233844E-21		9.5
80.2		6.233844E-21		8
89.5		6.233844E-21		7.5
90		6.233844E-21		7.6
87.6		6.233844E-21		6.9
90.7		6.233844E-21		5.8
91.7		6.233844E-21		5.7
91.2		6.233844E-21		5.57
90.5		6.233844E-21		6.79
84		6.233844E-21		12.525
68.4		6.233844E-21		19.69
53		6.233844E-21		26.6
41.5		6.233844E-21		36.86
35.7		6.233844E-21		44.795
26		6.233844E-21		50.135
25.7		6.233844E-21		50.445
26.7		6.233844E-21		50.81
25.1		6.233844E-21		49.325
24.8		6.233844E-21		45.11
25.5		6.233844E-21		39.455
32.3		6.233844E-21		32.225
46.5		6.233844E-21		21.735
53.3		6.233844E-21		15.765
58.1		6.233844E-21		13.91
68.6		6.233844E-21		12.8
83.5		6.233844E-21		11.1
84.9		6.233844E-21		9.8
86.8		6.233844E-21		9.1
87.8		6.233844E-21		8.8
88.1		6.233844E-21		8.6
90.4		6.233844E-21		8.1
92		6.233844E-21		7.97
89.9		6.233844E-21		9.385
85		6.233844E-21		13.565
75.7		6.233844E-21		21.645
47.9		6.233844E-21		31.67
34.8		6.233844E-21		39.28
33.8		6.233844E-21		44.92
32.7		6.233844E-21		44.035
32.3		6.233844E-21		41.215
32.5		6.233844E-21		44.64
32.4		6.233844E-21		44.49
33.9		6.233844E-21		35.925
34.7		6.233844E-21		32.34
36.2		6.233844E-21		30.235
42.1		6.233844E-21		23.335
50.8		6.233844E-21		18.19
60.2		4.617662E-21		15.68
100		1.248017E-21		13.6
92		1.248017E-21		12.2
92.1		1.188587E-21		12.1
63.7		1.188587E-21		12
76.8		1.188587E-21		10.47
90		1.188587E-21		9.4
96.7		1.188587E-21		8.735
96.9		1.188587E-21		8.235
93.5		1.188587E-21		8.565001
93.8		1.188587E-21		12.485
69.8		1.188587E-21		23.255
43.8		1.188587E-21		28.125
34.8		1.188587E-21		39.765
32.9		1.188587E-21		34.365
32.5		1.188587E-21		39.725
32.1		1.188587E-21		39.295
31		1.188587E-21		39.65
28.4		1.188587E-21		40.315
25.6		1.188587E-21		39.17
24.4		1.188587E-21		34.935
26.7		1.188587E-21		24.585
31.3		1.188587E-21		19.23
37		1.188587E-21		16.2
46.1		1.188587E-21		13.345
53.3		1.188587E-21		12.5
61.9		1.188587E-21		11.4
65.6		1.188587E-21		10.9
74.8		1.188587E-21		9.5
80.9		1.188587E-21		8.835
84.5		1.188587E-21		8.3
86.8		1.188587E-21		7.8
89.8		1.188587E-21		7.535
88.3		1.188587E-21		8.2
79.7		1.188587E-21		12.505
64.3		1.188587E-21		23.415
47.9		1.188587E-21		32.16
30.8		1.188587E-21		40.895
22.1		1.188587E-21		46.135
22.6		1.188587E-21		49.74
22.4		1.188587E-21		51.6
22.4		1.188587E-21		51.285
22.8		1.188587E-21		49.32
22.3		1.188587E-21		47.01
22.6		1.188587E-21		42.35
23.9		1.188587E-21		35.49
28		1.188587E-21		24.555
35.1		1.188587E-21		18.05
48.5		1.188587E-21		16.11
61.7		1.188587E-21		14
66.3		1.188587E-21		12.6
72.8		1.188587E-21		11.5
75.6		1.188587E-21		11.2
78.1		1.188587E-21		10.635
79.7		1.188587E-21		10.1
80.5		1.188587E-21		9.5
75.9		1.188587E-21		9
68.8		1.188587E-21		9.735
62.4		1.188587E-21		14.11
45.6		1.188587E-21		25.465
37.8		1.188587E-21		34.41
25.5		1.188587E-21		43.75
20.8		1.188587E-21		49.36
14.8		1.188587E-21		53.265
13.9		1.188587E-21		54.88
14.9		1.188587E-21		54.505
14.7		1.188587E-21		52.61
15.9		1.188587E-21		49.38
16.3		1.188587E-21		43.94
19.1		1.188587E-21		37.19
22.6		1.188587E-21		25.585
25.2		1.188587E-21		18.81
29.5		1.188587E-21		16.275
34.7		1.188587E-21		15.2
43.6		1.188587E-21		13.5
52.6		1.188587E-21		12.4
59.1		1.188587E-21		11.7
66.7		1.188587E-21		11.2
73		1.188587E-21		10.8
75.8		1.188587E-21		10.7
77.2		1.188587E-21		10.635
79.9		1.188587E-21		11.17
79.8		1.188587E-21		14.415
70.1		1.188587E-21		24.3
51.8		1.188587E-21		34.49
44.7		1.188587E-21		43.03
43.3		1.188587E-21		42.985
40.1		1.188587E-21		44.525
36.5		1.188587E-21		51.365
33.8		1.188587E-21		49.58
34.2		1.188587E-21		43.325
34.5		1.188587E-21		39.69
36.5		1.188587E-21		36.925
37		1.188587E-21		28.825
41.6		1.188587E-21		23.9
45.7		1.188587E-21		19.685
