175200
3600
100		7.873456E-06		4.8
100		6.056504E-06		4.1
75		6.056504E-06		4.2
77.5		6.056504E-06		3.5
82.1		5.266525E-06		3.2
100		3.632087E-06		2.7
100		2.343282E-06		2.4
100		1.562188E-06		2.3
100		8.444258E-07		2.3
100		5.447909E-07		1.6
100		4.539924E-07		1.6
100		2.017744E-07		1
100		0.003333468		0.7
100		0.002666774		1.2
100		0.00242434		1.4
100		0.002203946		1.8
100		0.001916475		2.3
75.8		0.001916475		3.4
74.8		0.001916475		3.3
72.5		0.001825214		3
100		0.001738299		3.3
100		0.001655523		3.6
100		0.001505021		3.4
82.4		0.001505021		4.2
78.1		0.001433353		4.6
100		0.001303048		3.6
83.4		0.001303048		3.6
87.9		0.001303048		3.1
90.2		0.001240998		3
100		0.001181903		2.9
100		0.001125622		2.8
96.4		0.001125622		2.9
93.8		0.001072021		2.9
97.1		0.001072021		2.8
98.6		0.001072021		2.4
99.3		0.001072021		2.3
99.2		0.001072021		2.4
99.2		0.001072021		2.3
94.6		0.001072021		3
88.2		0.001072021		3.8
69.2		0.001072021		4.7
51		0.001072021		5.9
44.2		0.001072021		6.5
42.4		0.001072021		7
40.2		0.001072021		7.7
40.6		0.001072021		7.4
41.6		0.001072021		7.6
41.9		0.001072021		8
52.1		0.0009745645		7.7
46.6		0.0009745645		8
50.8		0.0009745645		7.8
61.2		0.0009745645		7
69.9		0.0009745645		6.4
71.2		0.0009745645		5.4
79.4		0.0009745645		4.2
83.7		0.0009745645		3.5
87.3		0.0009745645		2.7
87.4		0.0009745645		2.4
89.4		0.0009745645		2.2
90.9		0.0009745645		2
90.6		0.0009745645		1.6
89.5		0.0009745645		1.8
77.3		0.0009745645		3.3
63.7		0.0009745645		5.5
41.4		0.0009745645		8.4
36.7		0.0009745645		9.4
33.7		0.0009745645		9.7
31.1		0.0009745645		10.5
31.3		0.0009745645		10.8
33.6		0.0009745645		10.9
37.5		0.0009745645		10.4
46.6		0.0009281567		9.5
100		0.0007734639		8.2
100		0.000703149		7.9
100		0.0004394681		7.4
100		0.0002375503		7.3
100		8.191391E-05		7.3
100		2.275386E-05		7.5
100		7.460283E-06		7.4
100		1.989409E-06		7.1
100		9.473376E-07		6.9
100		4.406221E-07		6.9
100		1.915748E-07		7
100		1.16106E-07		6.9
100		8.293283E-08		7
100		5.719506E-08		7
100		4.39962E-08		7.3
100		3.825756E-08		7.2
92		3.825756E-08		7.2
87.7		3.825756E-08		8.2
71.8		3.825756E-08		9.5
62.5		3.825756E-08		10.6
50.4		3.825756E-08		12.5
40.9		3.825756E-08		13.4
35.5		3.825756E-08		14.6
30.7		3.825756E-08		15
29.8		3.825756E-08		15.6
30.5		3.825756E-08		15
32.7		3.825756E-08		13.2
38.2		3.825756E-08		11.6
50.6		3.825756E-08		9.5
62.2		3.825756E-08		8.7
66.1		3.825756E-08		7.9
75.9		3.825756E-08		7.1
83.9		3.825756E-08		6.5
82.6		3.825756E-08		6.6
88.8		3.825756E-08		6.3
86.2		3.825756E-08		6.7
86.5		3.825756E-08		6.5
80.4		3.825756E-08		7.2
75.7		3.825756E-08		8.1
70		3.825756E-08		9.8
58.2		3.825756E-08		11.9
40.7		3.825756E-08		14.7
29.6		3.825756E-08		17
36.4		3.825756E-08		15.5
62.3		3.643577E-08		12.2
100		2.698946E-08		11.7
100		2.249122E-08		11.7
100		1.730094E-08		10.4
80.4		1.730094E-08		9.2
76.6		9.88625E-09		8.2
100		8.238541E-09		7.7
88.4		8.238541E-09		7.4
81.6		8.238541E-09		7.5
82.9		8.238541E-09		7.4
84.2		8.238541E-09		7.4
80.7		8.238541E-09		7.4
85.3		8.238541E-09		7.1
81.8		8.238541E-09		6.9
88.6		8.238541E-09		6.6
78.3		8.238541E-09		6.7
80.9		8.238541E-09		6
76.6		8.238541E-09		6.3
83.3		8.238541E-09		6.3
81.7		8.238541E-09		6.5
76.4		8.238541E-09		7.1
61.5		8.238541E-09		8.5
60.6		8.238541E-09		8.6
57.8		8.238541E-09		9.4
47.2		8.238541E-09		11
38.2		8.238541E-09		11.9
37.2		8.238541E-09		12
37.7		8.238541E-09		12
40.4		8.238541E-09		12.1
44.2		8.238541E-09		11.2
47.5		8.238541E-09		10.5
63		8.238541E-09		9.3
74.2		8.238541E-09		8.4
76.7		8.238541E-09		8.1
80.5		8.238541E-09		7.7
83.9		8.238541E-09		7.4
90.4		8.238541E-09		7
97.3		8.238541E-09		6.6
98.5		8.238541E-09		6.5
98.1		8.238541E-09		6.6
98.5		8.238541E-09		6.6
99.7		8.238541E-09		6.3
93.1		8.238541E-09		6.9
70.6		8.238541E-09		8.5
60.2		8.238541E-09		9.9
53.6		8.238541E-09		11.1
46		8.238541E-09		12.2
34.8		8.238541E-09		13.8
23.6		8.238541E-09		15
16.5		8.238541E-09		15.9
16.2		8.238541E-09		16.2
16.1		8.238541E-09		16.5
15.2		8.238541E-09		16.4
17.8		8.238541E-09		16.2
24.8		8.238541E-09		14.2
33.5		8.238541E-09		13
48.6		8.238541E-09		11.5
59.9		8.238541E-09		9.4
60.6		8.238541E-09		8.3
64.1		8.238541E-09		7.8
65.6		8.238541E-09		7.4
68		8.238541E-09		7.3
65.9		8.238541E-09		7.5
67.4		8.238541E-09		7.4
69.3		8.238541E-09		7.7
63.4		8.238541E-09		8.5
62.1		8.238541E-09		9.3
58.4		8.238541E-09		10.8
54.7		8.238541E-09		11.4
45.8		8.238541E-09		12.6
36.8		8.238541E-09		13.7
29.6		8.238541E-09		15
32		8.238541E-09		15.2
37		8.238541E-09		14.7
54		5.884672E-09		12.4
100		4.359017E-09		10.9
100		4.151445E-09		11.7
61.6		4.151445E-09		12.3
67		4.151445E-09		12.1
72.7		4.151445E-09		11.5
80		4.151445E-09		10.5
88.2		3.953756E-09		10.1
100		3.294797E-09		9.7
100		2.635838E-09		9.5
99.7		2.635838E-09		9.2
99.5		2.635838E-09		8.8
99.4		2.635838E-09		8.5
99.7		2.510322E-09		7.9
99.3		2.510322E-09		7.7
97.6		2.510322E-09		7.8
93.9		2.510322E-09		8.5
71.6		2.510322E-09		10.5
51.8		2.510322E-09		12.8
34.4		2.510322E-09		15.3
27.8		2.510322E-09		16.9
25.6		2.510322E-09		18.5
21.1		2.510322E-09		19.9
21.1		2.510322E-09		19.9
20.4		2.510322E-09		19.9
20		2.510322E-09		20
20		2.510322E-09		19.7
21.6		2.510322E-09		19.1
24.3		2.510322E-09		18.3
27.1		2.510322E-09		17.2
32.9		2.510322E-09		15.3
50.8		2.510322E-09		14.3
76.9		2.510322E-09		13
91.6		2.008257E-09		12.1
95		2.008257E-09		10.4
91		2.008257E-09		9.9
94.4		2.008257E-09		9.4
97.4		1.673548E-09		9.5
100		1.014271E-09		9.6
100		4.947665E-10		9.6
100		1.337207E-10		8.7
100		3.714463E-11		7.8
100		2.971571E-11		8.2
100		2.701428E-11		9.1
100		1.500793E-11		9
100		5.558494E-12		8.1
100		5.293804E-12		9.2
100		4.603307E-12		9
100		1.958854E-12		8.4
100		6.529514E-13		8.4
100		3.840891E-13		8.2
100		1.873605E-13		7.8
100		1.703277E-13		7.9
91.1		1.703277E-13		8
95.4		1.703277E-13		7.6
98.8		1.622169E-13		7.5
99.7		1.622169E-13		7.4
99.6		1.622169E-13		7.3
99.5		1.622169E-13		6.7
99.99		1.622169E-13		6
99.99		1.622169E-13		5.2
99.99		1.622169E-13		3.8
99.99		1.622169E-13		4.1
99.7		1.622169E-13		4.3
99.99		1.544923E-13		4.2
99.99		1.544923E-13		6.2
77.9		1.544923E-13		8.9
56		1.544923E-13		10.9
49.9		1.544923E-13		11.9
44.1		1.544923E-13		12.9
40.9		1.544923E-13		14.1
37.8		1.544923E-13		15.1
32.9		1.544923E-13		16.1
30.6		1.544923E-13		17.4
31		1.544923E-13		17.2
38.8		1.544923E-13		15.9
45.6		1.544923E-13		14.5
60.6		1.544923E-13		13.1
79.9		1.544923E-13		11.6
85.9		1.544923E-13		11.2
84.2		1.544923E-13		10.1
88.5		1.544923E-13		9.1
80.2		1.544923E-13		9
81.5		1.544923E-13		8.4
81.1		1.544923E-13		7.9
78.5		1.544923E-13		8.3
72.9		1.544923E-13		8.5
73.3		1.544923E-13		8.3
75.9		1.544923E-13		9.2
61.8		1.544923E-13		11.3
42.8		1.544923E-13		13.8
35.2		1.544923E-13		16.4
29		1.544923E-13		18.2
31.9		1.544923E-13		17.4
32.1		1.544923E-13		17.6
26.1		1.544923E-13		19.6
24.8		1.544923E-13		19.9
25.5		1.544923E-13		19.7
26.4		1.544923E-13		19.5
28.3		1.544923E-13		18.9
30.3		1.544923E-13		18.1
36		1.544923E-13		16.8
36.4		1.544923E-13		16.3
42.2		1.544923E-13		14.7
52.7		1.544923E-13		13.1
63.5		1.544923E-13		11.4
61.5		1.544923E-13		11.7
65.4		1.544923E-13		11
63.8		1.544923E-13		11.4
65.9		1.544923E-13		11.8
94.1		1.544923E-13		10.9
95.7		6.57414E-14		10.7
100		3.6523E-14		10.6
100		2.282687E-14		10.9
90.4		2.282687E-14		11.6
89.1		2.282687E-14		11.9
79.1		2.282687E-14		12.6
73.4		2.282687E-14		13.5
62.6		2.282687E-14		14.3
63.2		2.282687E-14		14.6
91.6		2.173988E-14		12.6
100		1.73919E-14		12.1
100		1.656372E-14		11.4
95.6		1.656372E-14		10.6
91.7		3.680826E-15		9.7
94.1		3.680826E-15		9.4
99.99		3.505549E-15		8.6
100		5.842581E-16		8.2
100		1.884704E-16		7.1
100		7.390994E-17		5.1
100		4.92733E-17		5.3
100		2.737405E-17		5.6
100		2.105696E-17		5.7
100		9.155202E-18		5.8
100		6.103468E-18		4.9
100		4.694975E-18		4.8
100		4.082587E-18		5.1
100		3.888179E-18		5.5
100		3.703027E-18		6
89.2		3.703027E-18		6
76.1		2.962422E-18		6.3
70.9		2.962422E-18		6.5
67		2.962422E-18		6.7
61.4		2.821354E-18		7.3
62.5		2.821354E-18		7.6
53.4		2.821354E-18		8.3
47.6		2.821354E-18		8.2
53.6		2.821354E-18		7.4
67.9		2.687004E-18		6.6
100		2.23917E-18		6
100		1.49278E-18		5.3
100		9.329875E-19		5.3
100		8.885595E-19		5.3
95.5		8.885595E-19		5
96.1		8.462471E-19		5.1
100		7.693156E-19		5
99		7.693156E-19		5
99.5		7.693156E-19		4.9
99.4		7.693156E-19		4.7
97.9		7.326815E-19		4.8
95		7.326815E-19		5.2
85.9		7.326815E-19		5.8
70.3		7.326815E-19		6.7
46.7		7.326815E-19		9
49		7.326815E-19		9.6
47.7		7.326815E-19		9.7
42.8		7.326815E-19		10.7
37.6		7.326815E-19		11.8
31.5		7.326815E-19		13.3
27.8		7.326815E-19		13.6
28.6		7.326815E-19		13.1
32.1		7.326815E-19		12.9
38.9		7.326815E-19		11.9
52.6		7.326815E-19		10.7
72.8		7.326815E-19		9.8
85.4		7.326815E-19		8.6
75		7.326815E-19		7.8
80.6		7.326815E-19		7.7
86.2		7.326815E-19		7.9
96.5		5.636011E-19		8.2
100		3.886904E-19		7.9
100		2.59127E-19		7.4
100		1.919459E-19		7.3
100		1.744963E-19		7
100		1.661869E-19		7.1
100		1.51079E-19		7.3
94.5		1.51079E-19		7.5
90.1		1.373446E-19		7.8
100		1.248587E-19		8.6
65.6		1.248587E-19		9.9
57.7		1.248587E-19		10.5
49.4		1.248587E-19		11.4
44.9		1.248587E-19		11.8
41.1		1.248587E-19		12.4
38.4		1.248587E-19		12.9
37		1.248587E-19		12.5
42.6		1.248587E-19		11.3
56.4		1.248587E-19		10.2
75.8		1.248587E-19		8.8
82.1		1.248587E-19		8.2
66.4		1.248587E-19		8
68		1.248587E-19		7
75.8		1.248587E-19		6.7
72.7		1.248587E-19		6.6
76.4		1.248587E-19		6.2
77.6		1.248587E-19		5.9
74.1		1.248587E-19		5.9
69.9		1.248587E-19		6
72.6		1.248587E-19		5.9
66.7		1.248587E-19		6.7
48.9		1.248587E-19		8.1
41.9		1.248587E-19		8.9
37		1.248587E-19		9.6
33.1		1.248587E-19		11
31.3		1.248587E-19		10.9
29.8		1.248587E-19		11.5
29.5		1.248587E-19		12.2
29.5		1.248587E-19		12.5
28.9		1.248587E-19		12.7
30.1		1.248587E-19		12.1
31.5		1.248587E-19		11.2
35.9		1.248587E-19		10.6
56.3		1.248587E-19		8.9
67.9		1.248587E-19		8.1
71.4		1.248587E-19		7.9
75		1.248587E-19		7.3
79.3		1.248587E-19		6.1
80.8		1.248587E-19		5.8
88.3		1.248587E-19		5
90.6		1.248587E-19		4.4
94.7		1.248587E-19		3.5
92.1		1.248587E-19		4.1
82.4		1.248587E-19		4.7
68.8		1.248587E-19		7
48.7		1.248587E-19		10
39.2		1.248587E-19		11.6
31.6		1.248587E-19		13.2
27.2		1.248587E-19		14.2
26.7		1.248587E-19		14.4
26.3		1.248587E-19		15.3
26.1		1.248587E-19		15.2
26.3		1.248587E-19		15.5
27.2		1.248587E-19		15.4
30.1		1.248587E-19		15.1
33.7		1.248587E-19		13.9
38		1.248587E-19		13
48.9		1.248587E-19		11.3
54.2		1.248587E-19		10.2
61		1.248587E-19		9.3
65.3		1.248587E-19		9
73.8		1.248587E-19		8
76.9		1.248587E-19		7.8
75.1		1.248587E-19		7.5
78		1.248587E-19		7
77.7		1.248587E-19		7.1
77.4		1.248587E-19		6.7
74.6		1.248587E-19		8
62.9		1.248587E-19		10.9
44.8		1.248587E-19		14.8
29.1		1.248587E-19		18.1
22.4		1.248587E-19		19.2
19.9		1.248587E-19		19.5
18.2		1.248587E-19		21.1
17.8		1.248587E-19		20.5
19.9		1.248587E-19		20.3
19.1		1.248587E-19		20.8
19.8		1.248587E-19		20.8
21.4		1.248587E-19		20.4
25.4		1.248587E-19		19.2
27.4		1.248587E-19		18.2
36.3		1.248587E-19		16
44.8		1.248587E-19		14.5
48.7		1.248587E-19		13.5
48.1		1.248587E-19		13.9
47.3		1.248587E-19		14.4
53.2		1.248587E-19		13.3
57.2		1.248587E-19		12.8
59.6		1.248587E-19		12.5
60.1		1.248587E-19		12.5
71		1.248587E-19		12
72.6		1.248587E-19		12.3
71.6		1.248587E-19		12.7
59.7		1.248587E-19		14.7
40.8		1.248587E-19		18
33.2		1.248587E-19		19.4
31.1		1.248587E-19		20.2
29.3		1.248587E-19		20.7
27.1		1.248587E-19		21.4
25.5		1.248587E-19		21.8
28.4		1.248587E-19		20.6
38.3		1.248587E-19		18.9
63.5		9.988695E-20		15.3
68		9.988695E-20		14.7
71.3		9.988695E-20		14.5
76		9.988695E-20		14.2
82.4		9.988695E-20		13.6
85.8		9.988695E-20		13.3
83.2		9.988695E-20		13.1
71.4		9.988695E-20		13
67.2		9.988695E-20		12.7
68.6		9.988695E-20		12.4
69.3		9.988695E-20		12.2
69.1		9.988695E-20		12.5
81.1		9.988695E-20		11.8
91.5		9.988695E-20		11.2
84.8		2.628604E-20		6.8
100		1.142871E-20		5.5
100		1.038974E-20		7.3
81.4		1.038974E-20		7.9
71.3		1.038974E-20		9.1
57.2		1.038974E-20		10.7
46.3		1.038974E-20		12
37.4		1.038974E-20		12.9
33.3		1.038974E-20		13.8
31.8		1.038974E-20		14.2
32.5		1.038974E-20		13.9
42.6		1.038974E-20		12.2
56.9		1.038974E-20		11
61.3		1.038974E-20		10.8
75.2		1.038974E-20		9.5
80.2		1.038974E-20		8
89.5		1.038974E-20		7.5
90		1.038974E-20		7.6
87.6		1.038974E-20		6.9
90.7		1.038974E-20		5.8
91.7		1.038974E-20		5.7
91.2		1.038974E-20		5.5
90.5		1.038974E-20		5.6
84		1.038974E-20		7.1
68.4		1.038974E-20		9.4
53		1.038974E-20		11.9
41.5		1.038974E-20		13.9
35.7		1.038974E-20		15.5
26		1.038974E-20		16.5
25.7		1.038974E-20		17.3
26.7		1.038974E-20		18.4
25.1		1.038974E-20		19.4
24.8		1.038974E-20		19
25.5		1.038974E-20		18.7
32.3		1.038974E-20		17.7
46.5		1.038974E-20		15.4
53.3		1.038974E-20		14.4
58.1		1.038974E-20		13.7
68.6		1.038974E-20		12.8
83.5		1.038974E-20		11.1
84.9		1.038974E-20		9.8
86.8		1.038974E-20		9.1
87.8		1.038974E-20		8.8
88.1		1.038974E-20		8.6
90.4		1.038974E-20		8.1
92		1.038974E-20		7.9
89.9		1.038974E-20		8.3
85		1.038974E-20		9.4
75.7		1.038974E-20		12.3
47.9		1.038974E-20		16.2
34.8		1.038974E-20		18.7
33.8		1.038974E-20		19.3
32.7		1.038974E-20		19.5
32.3		1.038974E-20		19.9
32.5		1.038974E-20		20
32.4		1.038974E-20		20.2
33.9		1.038974E-20		20
34.7		1.038974E-20		19.6
36.2		1.038974E-20		19
42.1		1.038974E-20		17.7
50.8		1.038974E-20		16.3
60.2		7.696103E-21		15.4
100		2.080028E-21		13.6
92		2.080028E-21		12.2
92.1		1.980979E-21		12.1
63.7		1.980979E-21		12
76.8		1.980979E-21		10.4
90		1.980979E-21		9.4
96.7		1.980979E-21		8.7
96.9		1.980979E-21		8.2
93.5		1.980979E-21		7.9
93.8		1.980979E-21		8.6
69.8		1.980979E-21		11.6
43.8		1.980979E-21		14.3
34.8		1.980979E-21		15.3
32.9		1.980979E-21		15.5
32.5		1.980979E-21		16.1
32.1		1.980979E-21		16.3
31		1.980979E-21		16.9
28.4		1.980979E-21		16.9
25.6		1.980979E-21		17.4
24.4		1.980979E-21		17.4
26.7		1.980979E-21		16.5
31.3		1.980979E-21		15.8
37		1.980979E-21		14.8
46.1		1.980979E-21		13.1
53.3		1.980979E-21		12.5
61.9		1.980979E-21		11.4
65.6		1.980979E-21		10.9
74.8		1.980979E-21		9.5
80.9		1.980979E-21		8.8
84.5		1.980979E-21		8.3
86.8		1.980979E-21		7.8
89.8		1.980979E-21		7.5
88.3		1.980979E-21		7.5
79.7		1.980979E-21		8.2
64.3		1.980979E-21		11.2
47.9		1.980979E-21		14.1
30.8		1.980979E-21		17.2
22.1		1.980979E-21		18.1
22.6		1.980979E-21		18.8
22.4		1.980979E-21		19.4
22.4		1.980979E-21		20.1
22.8		1.980979E-21		20.2
22.3		1.980979E-21		20.9
22.6		1.980979E-21		21
23.9		1.980979E-21		20.3
28		1.980979E-21		18.5
35.1		1.980979E-21		17
48.5		1.980979E-21		15.9
61.7		1.980979E-21		14
66.3		1.980979E-21		12.6
72.8		1.980979E-21		11.5
75.6		1.980979E-21		11.2
78.1		1.980979E-21		10.6
79.7		1.980979E-21		10.1
80.5		1.980979E-21		9.5
75.9		1.980979E-21		9
68.8		1.980979E-21		9
62.4		1.980979E-21		9.7
45.6		1.980979E-21		12.9
37.8		1.980979E-21		16
25.5		1.980979E-21		19.6
20.8		1.980979E-21		20.8
14.8		1.980979E-21		21.8
13.9		1.980979E-21		22.4
14.9		1.980979E-21		22.9
14.7		1.980979E-21		23
15.9		1.980979E-21		23.2
16.3		1.980979E-21		22.8
19.1		1.980979E-21		22
22.6		1.980979E-21		19.6
25.2		1.980979E-21		17.9
29.5		1.980979E-21		16.1
34.7		1.980979E-21		15.2
43.6		1.980979E-21		13.5
52.6		1.980979E-21		12.4
59.1		1.980979E-21		11.7
66.7		1.980979E-21		11.2
73		1.980979E-21		10.8
75.8		1.980979E-21		10.7
77.2		1.980979E-21		10.6
79.9		1.980979E-21		10.4
79.8		1.980979E-21		11.3
