175200
3600
71.5		0.03900027		14.6
71.25		0.03900027		15.1
71		0.03900027		14.6
70.75		0.03900027		15.1
70.5		0.03900027		14.6
70.75		0.03900027		15.1
71		0.03900027		14.6
71.25		0.03900027		15.1
71.5		0.03900027		14.6
71.75		0.03900027		14.1
72		0.03900027		13.6
71.75		0.03900027		13.1
71.5		0.03900027		12.6
71.25		0.03900027		12.1
71		0.03900027		11.6
70.75		0.03900027		11.1
70.5		0.03900027		10.6
70.25		0.03900027		10.1
70		0.03900027		10.1
69.75		0.03900027		10.6
69.5		0.03900027		11.1
69.75		0.03900027		11.6
69.5		0.03900027		12.1
69.75		0.03900027		12.6
69.5		0.03900027		13.1
69.75		0.03900027		13.6
69.5		0.03900027		14.1
69.75		0.03900027		14.6
69.5		0.03900027		14.1
69.75		0.03900027		13.6
70		0.03900027		13.1
70.25		0.03900027		12.6
70.5		0.03900027		12.1
70.75		0.03900027		11.6
71		0.03900027		11.1
71.25		0.03900027		11.1
71		0.03900027		10.6
70.75		0.03900027		10.1
70.5		0.03900027		9.6
70.25		0.03900027		10.1
70		0.03900027		9.6
69.75		0.03900027		10.1
69.5		0.03900027		10.6
69.75		0.03900027		10.6
70		0.03900027		11.1
70.25		0.03900027		11.6
70.5		0.03900027		11.1
70.75		0.03900027		11.6
71		0.03545479		11.1
71.25		0.03545479		11.6
71.5		0.03545479		11.1
71.75		0.03545479		10.6
72		0.03545479		10.1
72.25		0.03545479		9.6
72.5		0.03545479		9.1
72.75		0.03545479		9.1
73		0.03545479		8.6
73.25		0.03545479		8.1
73.5		0.03545479		7.6
73.75		0.03545479		7.6
73.5		0.03545479		8.1
73.25		0.03545479		8.6
73		0.03545479		8.1
72.75		0.03545479		8.6
72.5		0.03545479		8.1
72.25		0.03545479		8.6
72		0.03545479		8.1
71.75		0.03545479		8.6
72		0.03545479		9.1
72.25		0.03545479		9.6
72.5		0.03545479		10.1
72.75		0.03545479		10.6
73		0.03545479		10.1
73.25		0.03545479		10.6
73.5		0.03545479		10.1
73.75		0.03545479		10.6
74		0.03545479		10.1
74		0.03545479		10.6
74.25		0.03545479		10.1
74.5		0.03545479		9.6
74.75		0.03545479		9.1
75		0.03545479		8.6
75.25		0.03545479		8.1
75		0.03545479		7.6
74.75		0.03545479		7.1
74.5		0.03545479		6.6
74.25		0.03545479		7.1
74		0.03545479		6.6
73.75		0.03545479		7.1
73.5		0.03545479		7.6
73.25		0.03545479		7.6
73		0.03545479		8.1
72.75		0.03545479		8.6
73		0.03545479		9.1
73.25		0.03545479		9.6
73.5		0.03545479		9.1
73.75		0.03545479		9.6
74		0.03545479		9.1
74.25		0.03545479		9.6
74.5		0.03545479		9.1
74.75		0.03545479		9.6
75		0.03545479		9.1
75.25		0.03545479		9.6
75.5		0.03545479		9.1
75.75		0.03545479		9.6
76		0.03545479		9.6
76.25		0.03545479		9.1
76		0.03545479		8.6
75.75		0.03545479		8.1
75.5		0.03545479		8.6
75.25		0.03545479		8.1
75		0.03545479		8.6
74.75		0.03545479		8.1
74.5		0.03545479		8.6
74.25		0.03545479		8.6
74		0.03545479		8.1
73.75		0.03545479		8.6
73.5		0.03545479		9.1
73.25		0.03545479		9.6
73		0.03545479		10.1
72.75		0.03545479		10.6
72.5		0.03545479		11.1
72.25		0.03545479		11.6
72		0.03545479		12.1
71.75		0.03545479		12.6
71.5		0.03545479		13.1
71.25		0.03545479		12.6
71.5		0.03545479		13.1
71.75		0.03545479		12.6
71.5		0.03545479		12.1
71.25		0.03545479		11.6
71		0.03545479		11.1
70.75		0.03545479		10.6
70.5		0.03545479		11.1
70.25		0.03545479		10.6
70		0.03545479		11.1
69.75		0.03545479		10.6
69.5		0.03545479		11.1
69.25		0.03545479		10.6
69		0.03545479		11.1
68.75		0.03545479		11.6
68.5		0.03545479		12.1
68.25		0.03545479		12.6
68		0.03545479		13.1
67.75		0.03545479		13.6
67.5		0.03545479		14.1
67.25		0.03545479		14.6
67.5		0.03545479		15.1
67.75		0.03545479		15.6
68		0.03545479		15.1
68.25		0.03545479		15.6
68.5		0.03545479		15.1
68.75		0.03545479		15.6
69		0.03545479		15.1
69.25		0.03545479		14.6
69.5		0.03545479		14.1
69.75		0.03545479		13.6
70		0.03545479		13.1
69.75		0.03545479		12.6
69.5		0.03545479		12.1
69.25		0.03545479		11.6
69.25		0.03545479		11.1
69.5		0.03545479		10.6
69.75		0.03545479		10.1
70		0.03545479		10.6
70.25		0.03545479		11.1
70.5		0.03545479		11.6
70.75		0.03545479		12.1
71		0.03545479		11.6
71.25		0.03545479		12.1
71.5		0.03545479		11.6
71.75		0.03545479		12.1
72		0.03545479		11.6
72.25		0.03545479		12.1
72.25		0.03545479		11.6
72.5		0.03545479		12.1
72.75		0.03545479		11.6
73		0.03545479		12.1
73.25		0.03545479		11.6
73.5		0.03545479		11.1
73.75		0.03545479		10.6
74		0.03545479		10.1
74.25		0.03545479		9.6
74.5		0.03545479		9.1
74.25		0.03545479		9.6
74		0.03545479		9.1
73.75		0.03545479		9.6
73.5		0.03545479		9.1
73.25		0.03545479		9.1
73.5		0.03545479		8.6
73.75		0.03545479		9.1
74		0.03545479		8.6
74.25		0.03545479		9.1
74.5		0.02954566		8.6
74.75		0.02272743		8.1
75		0.02272743		7.6
75.25		0.02272743		7.6
75.5		0.02272743		7.1
75.75		0.02272743		6.6
76		0.02272743		6.1
76.25		0.02272743		6.6
76.5		0.02272743		6.1
76.25		0.02272743		5.6
76		0.02272743		5.1
75.75		0.02272743		4.6
75.5		0.02272743		5.1
75.25		0.02272743		5.6
75		0.02272743		6.1
74.75		0.02272743		5.6
74.5		0.02272743		6.1
74.25		0.02272743		5.6
74		0.02272743		6.1
74.25		0.02272743		6.6
74.5		0.02272743		7.1
74.75		0.02272743		7.6
75		0.02272743		8.1
75.25		0.02272743		8.6
75.5		0.02272743		9.1
75.75		0.02272743		9.6
76		0.02272743		9.1
76.25		0.02272743		8.6
76.5		0.02272743		8.1
76.75		0.02272743		7.6
77		0.02272743		7.1
77.25		0.02272743		6.6
77.5		0.02272743		6.1
77.75		0.02272743		5.6
77.5		0.02272743		6.1
77.25		0.02272743		5.6
77		0.02272743		6.1
76.75		0.02272743		6.6
76.5		0.02272743		7.1
76.25		0.02272743		6.6
76		0.02272743		7.1
75.75		0.02272743		7.6
75.5		0.02272743		8.1
75.25		0.02272743		8.6
75		0.02272743		8.1
74.75		0.02272743		8.6
74.5		0.02272743		8.1
74.25		0.02272743		8.6
74.5		0.02272743		8.1
74.75		0.02272743		8.6
75		0.02272743		8.1
75.25		0.02272743		8.6
75.5		0.02272743		8.1
75.75		0.02272743		7.6
76		0.02272743		7.1
76.25		0.02272743		6.6
76.5		0.02272743		6.1
76.75		0.02272743		5.6
77		0.02272743		5.1
77.25		0.02272743		4.6
77.5		0.02164517		4.1
77.75		0.009838713		4.6
78		0.005465952		4.1
78.25		0.003643968		4.6
78.5		0.002513081		4.6
78.75		0.001478283		4.1
79		0.001055917		4.6
79.25		0.0007542261		5.1
79.5		0.0005201559		5.1
79.75		0.0004953866		4.6
80		0.000430771		5.1
80.25		0.00039161		4.6
80.5		0.0003560091		5.1
80.75		0.0003390562		4.6
81		0.0003229107		5.1
81		0.0001957035		5.1
81.25		0.0001223147		4.6
81.5		9.785173E-05		5.1
81.75		9.319212E-05		4.6
82		9.319212E-05		5.1
82.25		9.319212E-05		5.1
82.5		9.319212E-05		4.6
82.75		9.319212E-05		5.1
82.5		9.319212E-05		5.6
82.25		9.319212E-05		6.1
82		9.319212E-05		6.6
81.75		9.319212E-05		7.1
81.5		9.319212E-05		7.6
81.25		9.319212E-05		8.1
81		9.319212E-05		7.6
80.75		9.319212E-05		8.1
80.5		9.319212E-05		8.6
80.75		9.319212E-05		9.1
81		9.319212E-05		9.6
80.75		9.319212E-05		10.1
81		9.319212E-05		10.6
80.75		9.319212E-05		11.1
81		9.319212E-05		11.6
81.25		9.319212E-05		12.1
81.5		9.319212E-05		11.6
81.75		9.319212E-05		11.1
82		9.319212E-05		10.6
82.25		9.319212E-05		10.1
82.5		9.319212E-05		9.6
82.75		9.319212E-05		9.1
83		9.319212E-05		9.1
83.25		9.319212E-05		8.6
83.5		9.319212E-05		8.1
83.75		8.87544E-05		7.6
84		8.4528E-05		7.1
84.25		4.2264E-05		6.6
84.5		4.2264E-05		6.1
84.75		4.2264E-05		6.6
85		4.2264E-05		6.1
85.25		4.025143E-05		5.6
85.5		1.82961E-05		5.1
85.75		8.131602E-06		5.6
86		5.246195E-06		5.1
85.75		2.690356E-06		4.6
85.5		2.241964E-06		4.1
85.25		2.241964E-06		3.6
85		1.724587E-06		3.1
84.75		1.724587E-06		2.6
84.5		0.1		2.1
84.25		0.08		1.6
84		0.04210526		1.1
84.25		0.04210526		0.6000004
84.5		0.03827751		0.1000004
84.25		0.03645477		-0.3999996
84		0.03471883		-0.8999996
83.75		0.03453812		-0.3999996
83.5		0.03453812		-0.8999996
83.25		0.03453812		-0.3999996
83		0.03453812		0.1000004
82.75		0.03453812		0.6000004
82.5		0.03453812		1.1
82.25		0.03453812		0.6000004
82		0.03453812		1.1
81.75		0.03453812		0.6000004
81.5		0.03453812		1.1
81.25		0.03453812		1.6
81		0.03453812		2.1
80.75		0.03453812		2.6
80.5		0.03453812		3.1
80.25		0.03453812		3.6
80		0.03453812		3.1
79.75		0.03453812		3.6
79.5		0.03453812		3.1
79.25		0.03453812		3.1
79.5		0.03453812		3.6
79.5		0.03453812		3.1
79.75		0.03453812		2.6
80		0.03453812		2.1
80.25		0.03453812		1.6
80.5		0.03453812		1.1
80.75		0.03453812		1.6
80.5		0.03453812		2.1
80.25		0.03453812		2.6
80		0.03453812		3.1
79.75		0.03453812		3.6
79.5		0.03453812		4.1
79.25		0.03453812		4.6
79		0.03453812		5.1
78.75		0.03453812		5.6
78.5		0.03453812		6.1
78.25		0.03453812		6.6
78		0.03453812		7.1
77.75		0.03453812		7.6
77.5		0.03453812		8.1
77.25		0.03453812		8.6
77		0.03453812		9.1
76.75		0.03453812		8.6
76.5		0.03453812		8.1
76.25		0.03453812		7.6
76		0.03453812		7.1
75.75		0.03453812		6.6
75.5		0.03453812		6.1
75.25		0.03453812		5.6
75		0.03453812		5.1
74.75		0.03453812		5.6
74.5		0.03453812		5.1
74.25		0.03453812		5.6
74		0.03453812		5.1
73.75		0.03453812		5.6
73.5		0.03453812		5.1
73.25		0.03453812		5.6
73		0.03453812		6.1
72.75		0.03453812		6.6
72.5		0.03453812		7.1
72.25		0.03453812		7.6
72		0.03453812		8.1
71.75		0.03453812		8.6
71.5		0.03453812		8.6
71.25		0.03453812		9.1
71.5		0.03453812		8.6
71.75		0.03453812		8.1
72		0.03453812		7.6
72.25		0.03453812		7.1
72.5		0.03453812		6.6
72.75		0.03289344		7.1
73		0.03289344		6.6
73.25		0.03289344		7.1
73.5		0.03289344		6.6
73.75		0.03289344		7.1
74		0.02631475		6.6
73.75		0.01814811		7.1
73.5		0.01067536		6.6
73.25		0.009704869		6.1
73		0.008822609		5.6
73.25		0.008822609		6.1
73		0.008822609		5.6
73.25		0.008822609		6.1
73		0.008822609		6.6
73.25		0.008822609		7.1
73.5		0.008822609		6.6
73.75		0.008822609		7.1
74		0.008822609		6.6
74		0.008822609		7.1
73.75		0.008822609		6.6
73.5		0.008822609		6.1
73.25		0.008822609		5.6
73		0.008822609		5.1
72.75		0.008822609		4.6
73		0.008822609		4.1
73.25		0.008822609		3.6
73.5		0.008822609		3.1
73.25		0.008822609		3.6
73		0.008822609		4.1
72.75		0.008822609		4.6
72.5		0.008822609		5.1
72.25		0.008822609		4.6
72		0.008822609		5.1
71.75		0.008822609		4.6
72		0.008822609		5.1
72.25		0.008822609		5.6
72.5		0.008822609		6.1
72.75		0.008822609		6.6
73		0.008822609		7.1
73.25		0.008822609		7.6
73.5		0.008822609		7.1
73.75		0.008822609		7.6
74		0.008822609		7.1
74.25		0.008020554		7.6
74.5		0.004010277		7.1
74.75		0.001865245		7.6
75		0.00403838		7.1
75.25		0.002605406		6.6
75.5		0.002368551		6.1
75.75		0.002153228		5.6
75.75		0.001656329		5.1
76		0.001325064		4.6
76.25		0.0008548797		4.1
76.5		0.003444047		3.6
76.75		0.002994823		3.1
77		0.002994823		3.1
77.25		0.002994823		2.6
77.5		0.002994823		2.1
77.25		0.002994823		2.1
77.5		0.002994823		2.1
77.75		0.002994823		1.6
78		0.1		1.1
78.25		0.08333334		0.6000004
78.5		0.08333334		0.1000004
78.75		0.08333334		-0.3999996
79		0.08333334		0.1000004
79.25		0.08333334		-0.3999996
79		0.06666667		-0.8999996
79.25		0.06231884		-1.4
79.5		0.06231884		-0.8999996
79.75		0.06231884		-0.3999996
80		0.06231884		-0.3999996
80.25		0.06231884		-0.8999996
80.5		0.05193237		-0.3999996
80.75		0.03994798		-0.8999996
81		0.03994798		-0.8999996
81.25		0.05		-1.4
81		0.04761905		-0.8999996
80.75		0.04761905		-0.3999996
80.5		0.04761905		0.1000004
80.25		0.04761905		0.6000004
80		0.04761905		0.1000004
79.75		0.04761905		0.6000004
79.5		0.04761905		1.1
79.25		0.04761905		1.6
79		0.04761905		2.1
78.75		0.04761905		2.6
78.5		0.04761905		3.1
78.25		0.04761905		2.6
78.5		0.04761905		2.1
78.75		0.04761905		1.6
79		0.04761905		2.1
79.25		0.04761905		1.6
79.5		0.04761905		2.1
79.75		0.04761905		1.6
80		0.04761905		2.1
80.25		0.04761905		1.6
80.5		0.04761905		2.1
80.75		0.04761905		1.6
81		0.04761905		2.1
80.75		0.36		1.6
80.5		0.36		2.1
80.25		0.36		2.6
80		0.36		3.1
79.75		0.36		3.6
79.5		0.36		4.1
79.25		0.36		4.6
79		0.36		5.1
78.75		0.36		5.6
78.5		0.36		6.1
78.25		0.36		6.6
78		0.36		7.1
77.75		0.36		7.6
77.5		0.36		8.1
77.75		0.36		8.6
78		0.36		8.1
78.25		0.36		8.6
78.5		0.36		8.1
78.75		0.36		8.6
79		0.36		8.1
79.25		0.36		8.6
79		0.36		8.1
78.75		0.36		7.6
78.5		0.36		7.1
78.5		0.36		7.1
78.25		0.36		6.6
78		0.36		6.1
77.75		0.36		5.6
77.5		0.36		5.1
77.25		0.36		4.6
77.5		0.36		4.1
77.75		0.36		4.1
78		0.36		4.6
78.25		0.36		5.1
78.5		0.36		5.6
78.75		0.36		5.6
79		0.36		6.1
79.25		0.36		5.6
79.5		0.36		5.1
79.75		0.36		5.6
79.75		0.36		5.1
80		0.36		5.1
80.25		0.36		5.6
80.5		0.36		5.1
80.75		0.36		5.6
81		0.36		5.1
81.25		0.36		4.6
81.5		0.36		4.1
81.75		0.36		4.6
82		0.36		4.1
82.25		0.36		4.6
82.5		0.36		4.6
82.25		0.36		4.1
82.5		0.36		3.6
82.75		0.36		3.1
83		0.36		2.6
83.25		0.36		3.1
83.5		0.36		2.6
83.75		0.36		3.1
83.75		0.36		2.6
83.75		0.36		3.1
84		0.36		2.6
84.25		0.36		3.1
84.25		0.36		2.6
84.25		0.36		3.1
84.5		0.36		2.6
84.5		0.36		3.1
84.75		0.36		2.6
85		0.36		2.6
85.25		0.36		3.1
85.5		0.36		2.6
85.75		0.36		3.1
86		0.36		2.6
86.25		0.36		2.1
86		0.36		1.6
85.75		0.36		1.1
85.5		0.36		0.6000004
85.25		0.36		0.1000004
85		0.36		0.1000004
84.75		0.36		-0.3999996
84.5		0.36		0.1000004
84.25		0.36		0.6000004
84		0.36		1.1
83.75		0.36		1.6
83.5		0.36		1.1
83.25		0.36		1.6
83		0.36		1.1
82.75		0.36		1.6
82.5		0.36		1.1
82.25		0.36		1.6
82		0.36		1.1
81.75		0.36		1.1
81.5		0.36		0.6000004
81.25		0.36		0.6000004
81		0.36		0.1000004
80.75		0.36		-0.3999996
80.5		0.36		0.1000004
80.25		0.36		0.6000004
80		0.36		1.1
79.75		0.36		1.6
79.5		0.36		1.1
79.25		0.36		1.6
79		0.36		1.1
78.75		0.36		1.1
78.5		0.36		1.6
78.25		0.36		2.1
78		0.36		2.6
77.75		0.36		3.1
77.5		0.36		3.6
77.25		0.36		4.1
77		0.36		4.6
76.75		0.36		4.1
76.5		0.36		3.6
76.25		0.36		3.1
76		0.36		2.6
75.75		0.36		2.1
75.5		0.36		2.1
75.25		0.36		1.6
75		0.36		1.1
74.75		0.36		0.6000004
74.5		0.36		0.1000004
74.25		0.36		0.6000004
74		0.36		1.1
73.75		0.36		1.6
73.5		0.36		2.1
73.25		0.36		1.6
73		0.36		2.1
72.75		0.36		1.6
72.5		0.36		2.1
72.25		0.36		2.6
72		0.36		3.1
71.75		0.36		3.6
71.5		0.36		4.1
71.25		0.36		4.6
71		0.36		4.1
70.75		0.36		4.6
71		0.36		4.1
71.25		0.36		4.6
71.5		0.36		4.1
71.75		0.36		4.6
72		0.36		4.1
72.25		0.36		4.6
72.5		0.36		4.1
72.75		0.36		3.6
73		0.36		3.1
73.25		0.36		2.6
73		0.36		2.1
72.75		0.36		1.6
72.5		0.36		1.1
72.25		0.36		0.6000004
72		0.36		0.1000004
71.75		0.36		-0.3999996
71.5		0.36		0.1000004
71.25		0.36		0.6000004
71		0.36		1.1
70.75		0.36		1.6
70.5		0.36		2.1
70.25		0.36		2.6
70		0.36		3.1
69.75		0.36		3.6
69.5		0.36		3.1
69.25		0.36		2.6
69		0.36		2.6
68.75		0.36		2.6
68.5		0.36		2.1
68.75		0.36		2.6
68.5		0.36		2.1
68.25		0.36		2.6
68		0.36		2.1
67.75		0.36		2.6
67.5		0.36		2.1
67.25		0.36		2.6
67		0.36		2.1
66.75		0.36		2.6
66.5		0.36		2.6
66.25		0.36		2.1
66		0.36		2.6
65.75		0.36		3.1
65.5		0.36		3.6
65.25		0.36		4.1
65		0.36		4.6
64.75		0.36		5.1
64.5		0.36		5.6
64.75		0.36		5.1
65		0.36		4.6
65.25		0.36		4.1
65.5		0.36		3.6
65.75		0.36		3.1
66		0.36		3.6
66.25		0.36		3.1
66.5		0.36		3.6
66.75		0.36		3.1
67		0.36		3.6
66.75		0.36		4.1
66.5		0.36		4.6
66.25		0.36		5.1
66		0.36		5.6
65.75		0.36		6.1
65.5		0.36		6.1
65.75		0.36		6.6
66		0.36		7.1
66.25		0.36		7.6
66.5		0.36		8.1
66.75		0.36		8.6
67		0.36		9.1
67.25		0.36		9.6
67.5		0.36		10.1
67.75		0.36		10.6
68		0.36		10.1
68.25		0.36		10.1
68.5		0.36		10.6
68.75		0.36		10.1
69		0.36		9.6
69.25		0.36		9.1
69.5		0.36		8.6
69.75		0.36		8.1
70		0.36		7.6
70.25		0.36		7.1
70		0.36		6.6
69.75		0.36		6.1
69.5		0.36		5.6
69.25		0.36		5.1
69		0.36		4.6
68.75		0.36		5.1
69		0.36		5.6
69.25		0.36		6.1
69.5		0.36		5.6
69.75		0.36		6.1
70		0.36		5.6
70.25		0.36		6.1
70.5		0.36		5.6
70.75		0.36		6.1
71		0.36		5.6
71.25		0.36		6.1
71.5		0.36		5.6
71.75		0.36		6.1
72		0.36		5.6
72.25		0.36		6.1
72.5		0.36		5.6
72.75		0.36		5.6
73		0.36		6.1
72.75		0.36		5.6
72.5		0.36		5.1
72.25		0.36		4.6
72		0.36		4.1
71.75		0.36		4.6
71.5		0.36		5.1
71.25		0.36		5.6
71.5		0.36		5.1
71.75		0.36		4.6
72		0.36		4.1
72.25		0.36		3.6
72.5		0.36		3.1
72.75		0.36		3.6
73		0.36		3.1
73.25		0.36		3.1
73.5		0.36		3.1
73.75		0.36		3.1
74		0.36		2.6
74.25		0.36		2.1
74.5		0.36		1.6
74.75		0.36		1.1
75		0.36		1.6
74.75		0.36		2.1
74.5		0.36		2.6
74.25		0.36		2.1
74		0.36		2.6
73.75		0.36		2.1
73.5		0.36		2.6
73.25		0.36		2.1
73		0.36		2.6
72.75		0.36		2.1
73		0.36		2.6
73.25		0.36		3.1
73.5		0.36		3.6
73.75		0.36		4.1
74		0.36		4.6
74.25		0.36		5.1
74.25		0.36		5.6
74.5		0.36		5.1
74.75		0.36		5.6
75		0.36		5.1
75.25		0.36		5.6
75.5		0.36		5.1
75.75		0.36		5.6
76		0.36		5.1
76.25		0.36		5.6
76.5		0.36		5.1
76.75		0.36		4.6
77		0.36		4.1
77.25		0.36		3.6
77.5		0.36		3.1
77.75		0.36		2.6
77.75		0.36		2.1
78		0.36		1.6
78.25		0.36		1.1
78.5		0.36		0.6000004
78.75		0.36		0.1000004
79		0.36		-0.3999996
79.25		0.36		-0.3999996
79.5		0.36		0.1000004
79.75		0.36		0.6000004
80		0.36		0.6000004
80.25		0.36		0.1000004
80.5		0.36		0.6000004
80.75		0.36		0.1000004
81		0.36		-0.3999996
81.25		0.36		0.1000004
81.25		0.36		0.1000004
81.5		0.36		-0.3999996
81.75		0.36		0.1000004
82		0.36		-0.3999996
82.25		0.36		0.1000004
82		0.36		-0.3999996
81.75		0.36		0.1000004
81.5		0.36		0.6000004
81.25		0.36		0.1000004
81		0.36		0.6000004
80.75		0.36		0.1000004
80.5		0.36		0.6000004
80.25		0.36		1.1
80		0.36		1.6
79.75		0.36		2.1
79.5		0.36		2.6
79.25		0.36		3.1
79		0.36		2.6
78.75		0.36		3.1
78.5		0.36		2.6
78.25		0.36		2.1
78		0.36		1.6
77.75		0.36		1.1
77.5		0.36		0.6000004
77.25		0.36		0.1000004
77		0.36		0.6000004
76.75		0.36		1.1
76.5		0.36		1.6
76.25		0.36		1.6
76		0.36		2.1
75.75		0.36		2.6
75.5		0.36		2.1
75.25		0.36		2.6
75		0.36		2.1
74.75		0.36		2.6
74.5		0.36		2.1
74.25		0.36		2.6
74		0.36		3.1
73.75		0.36		3.6
73.5		0.36		4.1
73.25		0.36		4.6
73		0.36		5.1
72.75		0.36		5.6
72.5		0.36		6.1
72.25		0.36		6.6
72		0.36		7.1
71.75		0.36		6.6
71.5		0.36		6.1
71.25		0.36		5.6
71		0.36		5.1
70.75		0.36		4.6
70.5		0.36		4.1
70.25		0.36		4.6
70		0.36		4.1
69.75		0.36		4.6
69.5		0.36		4.1
69.25		0.36		4.6
69		0.36		4.1
69		0.36		4.6
69.25		0.36		5.1
69.5		0.36		5.6
69.75		0.36		6.1
70		0.36		6.6
70.25		0.36		7.1
70.5		0.36		7.6
70.75		0.36		8.1
71		0.36		8.6
71.25		0.36		9.1
71.5		0.36		8.6
71.25		0.36		8.1
71.5		0.36		7.6
71.25		0.36		7.1
71.5		0.36		6.6
71.75		0.36		6.1
72		0.36		5.6
72.25		0.36		5.1
72.5		0.36		4.6
72.75		0.36		4.1
72.5		0.36		4.6
72.25		0.36		5.1
72		0.36		5.6
71.75		0.36		6.1
71.5		0.36		5.6
71.75		0.36		5.6
72		0.36		6.1
72.25		0.36		6.6
72.5		0.36		7.1
72.75		0.36		6.6
73		0.36		7.1
73.25		0.36		6.6
73.5		0.36		7.1
73.75		0.36		6.6
74		0.36		7.1
74.25		0.36		7.1
74.5		0.36		6.6
74.75		0.36		6.1
75		0.36		5.6
75.25		0.36		5.6
75.5		0.36		5.1
75.75		0.36		4.6
76		0.36		4.1
76.25		0.36		3.6
76		0.36		4.1
75.75		0.36		3.6
75.5		0.36		4.1
75.25		0.36		3.6
75.5		0.36		4.1
75.75		0.36		4.6
76		0.36		5.1
76.25		0.36		5.6
76.5		0.36		6.1
76.75		0.36		6.6
77		0.36		6.1
77.25		0.36		6.6
77.25		0.36		6.6
77.5		0.36		6.1
77.75		0.36		6.6
78		0.36		6.1
78.25		0.36		6.6
78.5		0.36		6.1
78.75		0.36		5.6
79		0.36		5.1
79.25		0.36		4.6
79		0.36		4.1
78.75		0.36		3.6
78.5		0.36		3.6
78.25		0.36		4.1
78		0.36		3.6
77.75		0.36		4.1
77.5		0.36		3.6
77.25		0.36		4.1
77		0.36		3.6
76.75		0.36		4.1
76.5		0.36		4.6
76.25		0.36		5.1
76		0.36		5.6
75.75		0.36		6.1
75.5		0.36		6.6
75.25		0.36		7.1
75		0.36		7.6
74.75		0.36		7.1
74.5		0.36		7.6
74.25		0.36		7.1
74.5		0.36		7.1
74.75		0.36		7.6
75		0.36		7.1
75.25		0.36		6.6
75.5		0.36		6.1
75.25		0.36		5.6
75		0.36		5.1
74.75		0.36		4.6
74.5		0.36		4.1
74.25		0.36		3.6
74		0.36		3.1
73.75		0.36		3.6
73.5		0.36		3.1
73.25		0.36		3.6
73		0.36		4.1
72.75		0.36		4.6
72.5		0.36		5.1
72.25		0.36		5.6
72		0.36		6.1
71.75		0.36		6.6
71.5		0.36		7.1
71.25		0.36		7.6
71		0.36		7.1
70.75		0.36		6.6
70.5		0.36		6.1
70.25		0.36		6.1
70		0.36		5.6
69.75		0.36		5.1
69.75		0.36		4.6
69.5		0.36		4.1
69.25		0.36		3.6
69		0.36		3.1
68.75		0.36		2.6
68.5		0.36		3.1
68.25		0.36		2.6
68		0.36		3.1
67.75		0.36		3.6
67.5		0.36		4.1
67.25		0.36		4.6
67		0.36		5.1
66.75		0.36		5.6
66.5		0.36		6.1
66.25		0.36		6.6
66		0.36		7.1
65.75		0.36		7.6
65.5		0.36		7.1
65.25		0.36		7.6
65		0.36		7.1
64.75		0.36		7.6
65		0.36		7.6
65		0.36		7.1
65.25		0.36		7.6
65.5		0.36		7.1
65.75		0.36		6.6
66		0.36		6.1
66.25		0.36		5.6
66		0.36		5.1
65.75		0.36		4.6
65.5		0.36		4.1
65.25		0.36		3.6
65		0.36		4.1
64.75		0.36		4.6
64.5		0.36		5.1
64.25		0.36		5.6
64		0.36		6.1
63.75		0.36		6.6
63.5		0.36		7.1
63.25		0.36		7.6
63		0.36		7.1
62.75		0.36		6.6
62.5		0.36		6.6
62.25		0.36		6.1
62.5		0.36		5.6
62.75		0.36		5.1
63		0.36		4.6
63.25		0.36		4.6
63.5		0.36		4.1
63.75		0.36		3.6
64		0.36		4.1
64.25		0.36		4.6
64		0.36		5.1
63.75		0.36		4.6
63.5		0.36		5.1
63.25		0.36		4.6
63		0.36		5.1
62.75		0.36		5.6
62.5		0.36		6.1
62.25		0.36		6.6
62		0.36		7.1
61.75		0.36		7.6
61.5		0.36		8.1
61.25		0.36		8.6
61		0.36		9.1
61.25		0.36		8.6
61.5		0.36		8.1
61.75		0.36		7.6
62		0.36		7.1
62.25		0.36		7.1
62.5		0.36		6.6
62.75		0.36		6.1
63		0.36		5.6
63.25		0.36		5.1
63.5		0.36		4.6
63.75		0.36		4.1
63.5		0.36		3.6
63.25		0.36		3.1
63		0.36		2.6
62.75		0.36		2.1
63		0.36		2.6
63.25		0.36		3.1
63.5		0.36		3.6
63.75		0.36		4.1
64		0.36		4.6
64.25		0.36		5.1
64.5		0.36		4.6
64.75		0.36		5.1
65		0.36		4.6
65.25		0.36		5.1
65.5		0.36		4.6
65.75		0.36		4.1
66		0.36		3.6
66.25		0.36		3.1
66.5		0.36		2.6
66.75		0.36		2.1
67		0.36		2.1
67.25		0.36		2.1
67.5		0.36		1.6
67.75		0.36		1.1
67.5		0.36		1.6
67.25		0.36		1.1
67		0.36		1.6
66.75		0.36		1.1
66.5		0.36		1.6
66.75		0.36		2.1
66.5		0.36		2.6
66.75		0.36		3.1
66.5		0.36		3.6
66.75		0.36		4.1
66.5		0.36		4.6
66.75		0.36		5.1
66.5		0.36		5.6
66.75		0.36		5.1
67		0.36		4.6
67.25		0.36		4.1
67.5		0.36		3.6
67.75		0.36		3.1
68		0.36		2.6
68.25		0.36		2.1
68.5		0.36		1.6
68.75		0.36		1.1
69		0.36		0.6000004
69.25		0.36		0.1000004
69		0.36		-0.3999996
68.75		0.36		0.1000004
68.5		0.36		-0.3999996
68.75		0.36		0.1000004
69		0.36		0.6000004
69.25		0.36		1.1
69.5		0.36		1.6
69.75		0.36		1.1
70		0.36		1.6
70.25		0.36		1.1
