175200
3600
40.2		0.02154055		14.9
38.1		0.02154055		15.5
34.9		0.02154055		15.9
32.8		0.02154055		16.3
32.7		0.02154055		16.3
29.4		0.02154055		16.7
31.6		0.02154055		16.7
30.5		0.02154055		16.4
36.1		0.02154055		15.9
39.9		0.02154055		14.9
47.8		0.02154055		13.5
54.4		0.02154055		12.5
63.7		0.02154055		11.2
66.4		0.02154055		10.6
71.6		0.02154055		10.3
73.2		0.02154055		9.6
77.7		0.02154055		8.6
81.8		0.02154055		7.8
84.4		0.02154055		7.3
87.1		0.02154055		7
86.4		0.02154055		6.8
78		0.02154055		7.7
63.1		0.02154055		10.5
43.2		0.02154055		13.9
24.4		0.02154055		15.9
21.6		0.02154055		16.9
21.2		0.02154055		17.4
20.3		0.02154055		18.2
20.4		0.02154055		17.8
20		0.02154055		17.9
19.6		0.02154055		18.9
19.4		0.02154055		19
22.3		0.02154055		18
25.3		0.02154055		16.8
34.4		0.02154055		15.4
51		0.02154055		13.5
58		0.02154055		12.5
56.4		0.02154055		12.1
66.4		0.01723244		11.5
100		0.01566586		10.4
78.1		0.01566586		9.8
89.8		0.01566586		8.8
91.2		0.01566586		8.2
92.5		0.01566586		7.3
87.9		0.01566586		7.2
84.2		0.01566586		8.1
63.2		0.01566586		11
53.7		0.01566586		12.4
42.8		0.01566586		14.1
35.8		0.01566586		15.7
37.6		0.01566586		15.8
44.2		0.01566586		14.2
70.6		0.01253268		12.2
100		0.008085602		11.1
100		0.004900365		10.6
100		0.003379562		9.9
100		0.001039865		9.5
100		0.0002848946		8.8
100		8.257815E-05		7.5
100		5.327622E-05		7.6
99.4		5.327622E-05		7.2
99.9		5.327622E-05		6.6
99.99		5.327622E-05		6.3
99.8		5.327622E-05		5.7
99.7		5.327622E-05		5.4
99.6		5.327622E-05		5.5
98.1		5.327622E-05		6.1
98.8		5.327622E-05		6
98.6		3.805444E-05		6.4
100		9.757549E-06		6.4
100		2.37989E-06		5.1
100		4.249804E-07		2.7
100		0.0007596012		0.4
100		0.0002978829		0.8
100		0.0002383063		4.1
100		0.0002269584		6.8
65.7		0.0002269584		7
64.4		0.0002269584		7.8
81.7		0.000156523		6.8
100		8.695722E-05		6.2
100		8.28164E-05		5.5
100		5.019176E-05		5
100		4.364501E-05		4.8
85.7		4.364501E-05		4.3
95.7		4.364501E-05		3.8
97.7		4.156668E-05		4.1
98.9		4.156668E-05		3.6
99.6		4.156668E-05		2.7
99.5		4.156668E-05		2.4
99.6		4.156668E-05		2
99.9		4.156668E-05		1.4
99.1		4.156668E-05		1.5
99.1		4.156668E-05		2.1
98.9		4.156668E-05		3
96.1		3.079013E-05		3.3
78		3.079013E-05		4.2
70.4		2.932393E-05		4.9
100		1.724937E-05		4.3
100		1.189612E-05		4.3
100		7.930747E-06		3.7
100		5.46948E-06		3.7
100		5.209029E-06		4.5
100		4.96098E-06		5.7
100		4.724743E-06		4.8
100		3.634417E-06		4.1
75		3.634417E-06		4.2
77.5		3.634417E-06		3.5
82.1		3.160363E-06		3.2
100		2.179561E-06		2.7
100		1.406168E-06		2.4
100		9.374454E-07		2.3
100		5.067272E-07		2.3
100		3.269208E-07		1.6
100		2.72434E-07		1.6
100		1.210818E-07		1
100		0.002000081		0.7
100		0.001600065		1.2
100		0.001454604		1.4
100		0.001322367		1.8
100		0.001149885		2.3
75.8		0.001149885		3.4
74.8		0.001149885		3.3
72.5		0.001095128		3
100		0.001042979		3.3
100		0.0009933136		3.6
100		0.0009030124		3.4
82.4		0.0009030124		4.2
78.1		0.0008600118		4.6
100		0.0007818289		3.6
83.4		0.0007818289		3.6
87.9		0.0007818289		3.1
90.2		0.000744599		3
100		0.0007091419		2.9
100		0.0006753732		2.8
96.4		0.0006753732		2.9
93.8		0.0006432126		2.9
97.1		0.0006432126		2.8
98.6		0.0006432126		2.4
99.3		0.0006432126		2.3
99.2		0.0006432126		2.4
99.2		0.0006432126		2.3
94.6		0.0006432126		3
88.2		0.0006432126		3.8
69.2		0.0006432126		4.7
51		0.0006432126		5.9
44.2		0.0006432126		6.5
42.4		0.0006432126		7
40.2		0.0006432126		7.7
40.6		0.0006432126		7.4
41.6		0.0006432126		7.6
41.9		0.0006432126		8
52.1		0.0005847387		7.7
46.6		0.0005847387		8
50.8		0.0005847387		7.8
61.2		0.0005847387		7
69.9		0.0005847387		6.4
71.2		0.0005847387		5.4
79.4		0.0005847387		4.2
83.7		0.0005847387		3.5
87.3		0.0005847387		2.7
87.4		0.0005847387		2.4
89.4		0.0005847387		2.2
90.9		0.0005847387		2
90.6		0.0005847387		1.6
89.5		0.0005847387		1.8
77.3		0.0005847387		3.3
63.7		0.0005847387		5.5
41.4		0.0005847387		8.4
36.7		0.0005847387		9.4
33.7		0.0005847387		9.7
31.1		0.0005847387		10.5
31.3		0.0005847387		10.8
33.6		0.0005847387		10.9
37.5		0.0005847387		10.4
46.6		0.000556894		9.5
100		0.0004640784		8.2
100		0.0004218894		7.9
100		0.0002636809		7.4
100		0.0001425302		7.3
100		4.914835E-05		7.3
100		1.365232E-05		7.5
100		4.47617E-06		7.4
100		1.193645E-06		7.1
100		5.684025E-07		6.9
100		2.643733E-07		6.9
100		1.149449E-07		7
100		6.966358E-08		6.9
100		4.97597E-08		7
100		3.431703E-08		7
100		2.639772E-08		7.3
100		2.295454E-08		7.2
92		2.295454E-08		7.2
87.7		2.295454E-08		8.2
71.8		2.295454E-08		9.5
62.5		2.295454E-08		10.6
50.4		2.295454E-08		12.5
40.9		2.295454E-08		13.4
35.5		2.295454E-08		14.6
30.7		2.295454E-08		15
29.8		2.295454E-08		15.6
30.5		2.295454E-08		15
32.7		2.295454E-08		13.2
38.2		2.295454E-08		11.6
50.6		2.295454E-08		9.5
62.2		2.295454E-08		8.7
66.1		2.295454E-08		7.9
75.9		2.295454E-08		7.1
83.9		2.295454E-08		6.5
82.6		2.295454E-08		6.6
88.8		2.295454E-08		6.3
86.2		2.295454E-08		6.7
86.5		2.295454E-08		6.5
80.4		2.295454E-08		7.2
75.7		2.295454E-08		8.1
70		2.295454E-08		9.8
58.2		2.295454E-08		11.9
40.7		2.295454E-08		14.7
29.6		2.295454E-08		17
36.4		2.295454E-08		15.5
62.3		2.186146E-08		12.2
100		1.619368E-08		11.7
100		1.349473E-08		11.7
100		1.038056E-08		10.4
80.4		1.038056E-08		9.2
76.6		5.93175E-09		8.2
100		4.943125E-09		7.7
88.4		4.943125E-09		7.4
81.6		4.943125E-09		7.5
82.9		4.943125E-09		7.4
84.2		4.943125E-09		7.4
80.7		4.943125E-09		7.4
85.3		4.943125E-09		7.1
81.8		4.943125E-09		6.9
88.6		4.943125E-09		6.6
78.3		4.943125E-09		6.7
80.9		4.943125E-09		6
76.6		4.943125E-09		6.3
83.3		4.943125E-09		6.3
81.7		4.943125E-09		6.5
76.4		4.943125E-09		7.1
61.5		4.943125E-09		8.5
60.6		4.943125E-09		8.6
57.8		4.943125E-09		9.4
47.2		4.943125E-09		11
38.2		4.943125E-09		11.9
37.2		4.943125E-09		12
37.7		4.943125E-09		12
40.4		4.943125E-09		12.1
44.2		4.943125E-09		11.2
47.5		4.943125E-09		10.5
63		4.943125E-09		9.3
74.2		4.943125E-09		8.4
76.7		4.943125E-09		8.1
80.5		4.943125E-09		7.7
83.9		4.943125E-09		7.4
90.4		4.943125E-09		7
97.3		4.943125E-09		6.6
98.5		4.943125E-09		6.5
98.1		4.943125E-09		6.6
98.5		4.943125E-09		6.6
99.7		4.943125E-09		6.3
93.1		4.943125E-09		6.9
70.6		4.943125E-09		8.5
60.2		4.943125E-09		9.9
53.6		4.943125E-09		11.1
46		4.943125E-09		12.2
34.8		4.943125E-09		13.8
23.6		4.943125E-09		15
16.5		4.943125E-09		15.9
16.2		4.943125E-09		16.2
16.1		4.943125E-09		16.5
15.2		4.943125E-09		16.4
17.8		4.943125E-09		16.2
24.8		4.943125E-09		14.2
33.5		4.943125E-09		13
48.6		4.943125E-09		11.5
59.9		4.943125E-09		9.4
60.6		4.943125E-09		8.3
64.1		4.943125E-09		7.8
65.6		4.943125E-09		7.4
68		4.943125E-09		7.3
65.9		4.943125E-09		7.5
67.4		4.943125E-09		7.4
69.3		4.943125E-09		7.7
63.4		4.943125E-09		8.5
62.1		4.943125E-09		9.3
58.4		4.943125E-09		10.8
54.7		4.943125E-09		11.4
45.8		4.943125E-09		12.6
36.8		4.943125E-09		13.7
29.6		4.943125E-09		15
32		4.943125E-09		15.2
37		4.943125E-09		14.7
54		3.530803E-09		12.4
100		2.61541E-09		10.9
100		2.490867E-09		11.7
61.6		2.490867E-09		12.3
67		2.490867E-09		12.1
72.7		2.490867E-09		11.5
80		2.490867E-09		10.5
88.2		2.372254E-09		10.1
100		1.976878E-09		9.7
100		1.581503E-09		9.5
99.7		1.581503E-09		9.2
99.5		1.581503E-09		8.8
99.4		1.581503E-09		8.5
99.7		1.506193E-09		7.9
99.3		1.506193E-09		7.7
97.6		1.506193E-09		7.8
93.9		1.506193E-09		8.5
71.6		1.506193E-09		10.5
51.8		1.506193E-09		12.8
34.4		1.506193E-09		15.3
27.8		1.506193E-09		16.9
25.6		1.506193E-09		18.5
21.1		1.506193E-09		19.9
21.1		1.506193E-09		19.9
20.4		1.506193E-09		19.9
20		1.506193E-09		20
20		1.506193E-09		19.7
21.6		1.506193E-09		19.1
24.3		1.506193E-09		18.3
27.1		1.506193E-09		17.2
32.9		1.506193E-09		15.3
50.8		1.506193E-09		14.3
76.9		1.506193E-09		13
91.6		1.204954E-09		12.1
95		1.204954E-09		10.4
91		1.204954E-09		9.9
94.4		1.204954E-09		9.4
97.4		1.004129E-09		9.5
100		6.085628E-10		9.6
100		2.968599E-10		9.6
100		8.023241E-11		8.7
100		2.228678E-11		7.8
100		1.782942E-11		8.2
100		1.620857E-11		9.1
100		9.00476E-12		9
100		3.335096E-12		8.1
100		3.176282E-12		9.2
100		2.761984E-12		9
100		1.175313E-12		8.4
100		3.917708E-13		8.4
100		2.304534E-13		8.2
100		1.124163E-13		7.8
100		1.021966E-13		7.9
91.1		1.021966E-13		8
95.4		1.021966E-13		7.6
98.8		9.733014E-14		7.5
99.7		9.733014E-14		7.4
99.6		9.733014E-14		7.3
99.5		9.733014E-14		6.7
99.99		9.733014E-14		6
99.99		9.733014E-14		5.2
99.99		9.733014E-14		3.8
99.99		9.733014E-14		4.1
99.7		9.733014E-14		4.3
99.99		9.269537E-14		4.2
99.99		9.269537E-14		6.2
77.9		9.269537E-14		8.9
56		9.269537E-14		10.9
49.9		9.269537E-14		11.9
44.1		9.269537E-14		12.9
40.9		9.269537E-14		14.1
37.8		9.269537E-14		15.1
32.9		9.269537E-14		16.1
30.6		9.269537E-14		17.4
31		9.269537E-14		17.2
38.8		9.269537E-14		15.9
45.6		9.269537E-14		14.5
60.6		9.269537E-14		13.1
79.9		9.269537E-14		11.6
85.9		9.269537E-14		11.2
84.2		9.269537E-14		10.1
88.5		9.269537E-14		9.1
80.2		9.269537E-14		9
81.5		9.269537E-14		8.4
81.1		9.269537E-14		7.9
78.5		9.269537E-14		8.3
72.9		9.269537E-14		8.5
73.3		9.269537E-14		8.3
75.9		9.269537E-14		9.2
61.8		9.269537E-14		11.3
42.8		9.269537E-14		13.8
35.2		9.269537E-14		16.4
29		9.269537E-14		18.2
31.9		9.269537E-14		17.4
32.1		9.269537E-14		17.6
26.1		9.269537E-14		19.6
24.8		9.269537E-14		19.9
25.5		9.269537E-14		19.7
26.4		9.269537E-14		19.5
28.3		9.269537E-14		18.9
30.3		9.269537E-14		18.1
36		9.269537E-14		16.8
36.4		9.269537E-14		16.3
42.2		9.269537E-14		14.7
52.7		9.269537E-14		13.1
63.5		9.269537E-14		11.4
61.5		9.269537E-14		11.7
65.4		9.269537E-14		11
63.8		9.269537E-14		11.4
65.9		9.269537E-14		11.8
94.1		9.269537E-14		10.9
95.7		3.944484E-14		10.7
100		2.19138E-14		10.6
100		1.369612E-14		10.9
90.4		1.369612E-14		11.6
89.1		1.369612E-14		11.9
79.1		1.369612E-14		12.6
73.4		1.369612E-14		13.5
62.6		1.369612E-14		14.3
63.2		1.369612E-14		14.6
91.6		1.304393E-14		12.6
100		1.043514E-14		12.1
100		9.938231E-15		11.4
95.6		9.938231E-15		10.6
91.7		2.208496E-15		9.7
94.1		2.208496E-15		9.4
99.99		2.103329E-15		8.6
100		3.505549E-16		8.2
100		1.130822E-16		7.1
100		4.434597E-17		5.1
100		2.956398E-17		5.3
100		1.642443E-17		5.6
100		1.263418E-17		5.7
100		5.493121E-18		5.8
100		3.662081E-18		4.9
100		2.816985E-18		4.8
100		2.449552E-18		5.1
100		2.332907E-18		5.5
100		2.221816E-18		6
89.2		2.221816E-18		6
76.1		1.777453E-18		6.3
70.9		1.777453E-18		6.5
67		1.777453E-18		6.7
61.4		1.692812E-18		7.3
62.5		1.692812E-18		7.6
53.4		1.692812E-18		8.3
47.6		1.692812E-18		8.2
53.6		1.692812E-18		7.4
67.9		1.612202E-18		6.6
100		1.343502E-18		6
100		8.95668E-19		5.3
100		5.597925E-19		5.3
100		5.331357E-19		5.3
95.5		5.331357E-19		5
96.1		5.077483E-19		5.1
100		4.615893E-19		5
99		4.615893E-19		5
99.5		4.615893E-19		4.9
99.4		4.615893E-19		4.7
97.9		4.396089E-19		4.8
95		4.396089E-19		5.2
85.9		4.396089E-19		5.8
70.3		4.396089E-19		6.7
46.7		4.396089E-19		9
49		4.396089E-19		9.6
47.7		4.396089E-19		9.7
42.8		4.396089E-19		10.7
37.6		4.396089E-19		11.8
31.5		4.396089E-19		13.3
27.8		4.396089E-19		13.6
28.6		4.396089E-19		13.1
32.1		4.396089E-19		12.9
38.9		4.396089E-19		11.9
52.6		4.396089E-19		10.7
72.8		4.396089E-19		9.8
85.4		4.396089E-19		8.6
75		4.396089E-19		7.8
80.6		4.396089E-19		7.7
86.2		4.396089E-19		7.9
96.5		3.381607E-19		8.2
100		2.332143E-19		7.9
100		1.554762E-19		7.4
100		1.151675E-19		7.3
100		1.046978E-19		7
100		9.971215E-20		7.1
100		9.064741E-20		7.3
94.5		9.064741E-20		7.5
90.1		8.240674E-20		7.8
100		7.491521E-20		8.6
65.6		7.491521E-20		9.9
57.7		7.491521E-20		10.5
49.4		7.491521E-20		11.4
44.9		7.491521E-20		11.8
41.1		7.491521E-20		12.4
38.4		7.491521E-20		12.9
37		7.491521E-20		12.5
42.6		7.491521E-20		11.3
56.4		7.491521E-20		10.2
75.8		7.491521E-20		8.8
82.1		7.491521E-20		8.2
66.4		7.491521E-20		8
68		7.491521E-20		7
75.8		7.491521E-20		6.7
72.7		7.491521E-20		6.6
76.4		7.491521E-20		6.2
77.6		7.491521E-20		5.9
74.1		7.491521E-20		5.9
69.9		7.491521E-20		6
72.6		7.491521E-20		5.9
66.7		7.491521E-20		6.7
48.9		7.491521E-20		8.1
41.9		7.491521E-20		8.9
37		7.491521E-20		9.6
33.1		7.491521E-20		11
31.3		7.491521E-20		10.9
29.8		7.491521E-20		11.5
29.5		7.491521E-20		12.2
29.5		7.491521E-20		12.5
28.9		7.491521E-20		12.7
30.1		7.491521E-20		12.1
31.5		7.491521E-20		11.2
35.9		7.491521E-20		10.6
56.3		7.491521E-20		8.9
67.9		7.491521E-20		8.1
71.4		7.491521E-20		7.9
75		7.491521E-20		7.3
79.3		7.491521E-20		6.1
80.8		7.491521E-20		5.8
88.3		7.491521E-20		5
90.6		7.491521E-20		4.4
94.7		7.491521E-20		3.5
92.1		7.491521E-20		4.1
82.4		7.491521E-20		4.7
68.8		7.491521E-20		7
48.7		7.491521E-20		10
39.2		7.491521E-20		11.6
31.6		7.491521E-20		13.2
27.2		7.491521E-20		14.2
26.7		7.491521E-20		14.4
26.3		7.491521E-20		15.3
26.1		7.491521E-20		15.2
26.3		7.491521E-20		15.5
27.2		7.491521E-20		15.4
30.1		7.491521E-20		15.1
33.7		7.491521E-20		13.9
38		7.491521E-20		13
48.9		7.491521E-20		11.3
54.2		7.491521E-20		10.2
61		7.491521E-20		9.3
65.3		7.491521E-20		9
73.8		7.491521E-20		8
76.9		7.491521E-20		7.8
75.1		7.491521E-20		7.5
78		7.491521E-20		7
77.7		7.491521E-20		7.1
77.4		7.491521E-20		6.7
74.6		7.491521E-20		8
62.9		7.491521E-20		10.9
44.8		7.491521E-20		14.8
29.1		7.491521E-20		18.1
22.4		7.491521E-20		19.2
19.9		7.491521E-20		19.5
18.2		7.491521E-20		21.1
17.8		7.491521E-20		20.5
19.9		7.491521E-20		20.3
19.1		7.491521E-20		20.8
19.8		7.491521E-20		20.8
21.4		7.491521E-20		20.4
25.4		7.491521E-20		19.2
27.4		7.491521E-20		18.2
36.3		7.491521E-20		16
44.8		7.491521E-20		14.5
48.7		7.491521E-20		13.5
48.1		7.491521E-20		13.9
47.3		7.491521E-20		14.4
53.2		7.491521E-20		13.3
57.2		7.491521E-20		12.8
59.6		7.491521E-20		12.5
60.1		7.491521E-20		12.5
71		7.491521E-20		12
72.6		7.491521E-20		12.3
71.6		7.491521E-20		12.7
59.7		7.491521E-20		14.7
40.8		7.491521E-20		18
33.2		7.491521E-20		19.4
31.1		7.491521E-20		20.2
29.3		7.491521E-20		20.7
27.1		7.491521E-20		21.4
25.5		7.491521E-20		21.8
28.4		7.491521E-20		20.6
38.3		7.491521E-20		18.9
63.5		5.993218E-20		15.3
68		5.993218E-20		14.7
71.3		5.993218E-20		14.5
76		5.993218E-20		14.2
82.4		5.993218E-20		13.6
85.8		5.993218E-20		13.3
83.2		5.993218E-20		13.1
71.4		5.993218E-20		13
67.2		5.993218E-20		12.7
68.6		5.993218E-20		12.4
69.3		5.993218E-20		12.2
69.1		5.993218E-20		12.5
81.1		5.993218E-20		11.8
91.5		5.993218E-20		11.2
84.8		1.577162E-20		6.8
100		6.857228E-21		5.5
100		6.233844E-21		7.3
81.4		6.233844E-21		7.9
71.3		6.233844E-21		9.1
57.2		6.233844E-21		10.7
46.3		6.233844E-21		12
37.4		6.233844E-21		12.9
33.3		6.233844E-21		13.8
31.8		6.233844E-21		14.2
32.5		6.233844E-21		13.9
42.6		6.233844E-21		12.2
56.9		6.233844E-21		11
61.3		6.233844E-21		10.8
75.2		6.233844E-21		9.5
80.2		6.233844E-21		8
89.5		6.233844E-21		7.5
90		6.233844E-21		7.6
87.6		6.233844E-21		6.9
90.7		6.233844E-21		5.8
91.7		6.233844E-21		5.7
91.2		6.233844E-21		5.5
90.5		6.233844E-21		5.6
84		6.233844E-21		7.1
68.4		6.233844E-21		9.4
53		6.233844E-21		11.9
41.5		6.233844E-21		13.9
35.7		6.233844E-21		15.5
26		6.233844E-21		16.5
25.7		6.233844E-21		17.3
26.7		6.233844E-21		18.4
25.1		6.233844E-21		19.4
24.8		6.233844E-21		19
25.5		6.233844E-21		18.7
32.3		6.233844E-21		17.7
46.5		6.233844E-21		15.4
53.3		6.233844E-21		14.4
58.1		6.233844E-21		13.7
68.6		6.233844E-21		12.8
83.5		6.233844E-21		11.1
84.9		6.233844E-21		9.8
86.8		6.233844E-21		9.1
87.8		6.233844E-21		8.8
88.1		6.233844E-21		8.6
90.4		6.233844E-21		8.1
92		6.233844E-21		7.9
89.9		6.233844E-21		8.3
85		6.233844E-21		9.4
75.7		6.233844E-21		12.3
47.9		6.233844E-21		16.2
34.8		6.233844E-21		18.7
33.8		6.233844E-21		19.3
32.7		6.233844E-21		19.5
32.3		6.233844E-21		19.9
32.5		6.233844E-21		20
32.4		6.233844E-21		20.2
33.9		6.233844E-21		20
34.7		6.233844E-21		19.6
36.2		6.233844E-21		19
42.1		6.233844E-21		17.7
50.8		6.233844E-21		16.3
60.2		4.617662E-21		15.4
100		1.248017E-21		13.6
92		1.248017E-21		12.2
92.1		1.188587E-21		12.1
63.7		1.188587E-21		12
76.8		1.188587E-21		10.4
90		1.188587E-21		9.4
96.7		1.188587E-21		8.7
96.9		1.188587E-21		8.2
93.5		1.188587E-21		7.9
93.8		1.188587E-21		8.6
69.8		1.188587E-21		11.6
43.8		1.188587E-21		14.3
34.8		1.188587E-21		15.3
32.9		1.188587E-21		15.5
32.5		1.188587E-21		16.1
32.1		1.188587E-21		16.3
31		1.188587E-21		16.9
28.4		1.188587E-21		16.9
25.6		1.188587E-21		17.4
24.4		1.188587E-21		17.4
26.7		1.188587E-21		16.5
31.3		1.188587E-21		15.8
37		1.188587E-21		14.8
46.1		1.188587E-21		13.1
53.3		1.188587E-21		12.5
61.9		1.188587E-21		11.4
65.6		1.188587E-21		10.9
74.8		1.188587E-21		9.5
80.9		1.188587E-21		8.8
84.5		1.188587E-21		8.3
86.8		1.188587E-21		7.8
89.8		1.188587E-21		7.5
88.3		1.188587E-21		7.5
79.7		1.188587E-21		8.2
64.3		1.188587E-21		11.2
47.9		1.188587E-21		14.1
30.8		1.188587E-21		17.2
22.1		1.188587E-21		18.1
22.6		1.188587E-21		18.8
22.4		1.188587E-21		19.4
22.4		1.188587E-21		20.1
22.8		1.188587E-21		20.2
22.3		1.188587E-21		20.9
22.6		1.188587E-21		21
23.9		1.188587E-21		20.3
28		1.188587E-21		18.5
35.1		1.188587E-21		17
48.5		1.188587E-21		15.9
61.7		1.188587E-21		14
66.3		1.188587E-21		12.6
72.8		1.188587E-21		11.5
75.6		1.188587E-21		11.2
78.1		1.188587E-21		10.6
79.7		1.188587E-21		10.1
80.5		1.188587E-21		9.5
75.9		1.188587E-21		9
68.8		1.188587E-21		9
62.4		1.188587E-21		9.7
45.6		1.188587E-21		12.9
37.8		1.188587E-21		16
25.5		1.188587E-21		19.6
20.8		1.188587E-21		20.8
14.8		1.188587E-21		21.8
13.9		1.188587E-21		22.4
14.9		1.188587E-21		22.9
14.7		1.188587E-21		23
15.9		1.188587E-21		23.2
16.3		1.188587E-21		22.8
19.1		1.188587E-21		22
22.6		1.188587E-21		19.6
25.2		1.188587E-21		17.9
29.5		1.188587E-21		16.1
34.7		1.188587E-21		15.2
43.6		1.188587E-21		13.5
52.6		1.188587E-21		12.4
59.1		1.188587E-21		11.7
66.7		1.188587E-21		11.2
73		1.188587E-21		10.8
75.8		1.188587E-21		10.7
77.2		1.188587E-21		10.6
79.9		1.188587E-21		10.4
79.8		1.188587E-21		11.3
70.1		1.188587E-21		13.8
51.8		1.188587E-21		17.2
44.7		1.188587E-21		18.6
43.3		1.188587E-21		18.8
40.1		1.188587E-21		19.5
36.5		1.188587E-21		20.6
33.8		1.188587E-21		21.3
34.2		1.188587E-21		21.1
34.5		1.188587E-21		21
36.5		1.188587E-21		20.3
37		1.188587E-21		19.9
41.6		1.188587E-21		19
45.7		1.188587E-21		17.9
57		1.188587E-21		16.8
70.6		1.188587E-21		15.9
79.8		1.188587E-21		14.8
74.5		1.188587E-21		13.3
78		1.188587E-21		12.5
82		1.188587E-21		11.7
80.3		1.188587E-21		11
82.2		1.188587E-21		10.4
82.2		1.188587E-21		10
81.4		1.188587E-21		9.7
